,timestamp,TTI,car_count,speed
8042,1551108600.0,1.08196,2259.0,47.5913
8043,1551109200.0,1.09331,1140.0,47.0618
8044,1551109800.0,1.09255,1094.0,47.1298
8045,1551110400.0,1.08499,644.0,47.4582
8046,1551111000.0,1.08429,513.0,47.4888
8047,1551111600.0,1.1026200000000002,367.0,46.6995
8048,1551112200.0,1.0757700000000001,118.0,47.8651
8049,1551112800.0,1.12825,157.0,45.6388
8050,1551113400.0,1.13178,46.0,45.4963
8051,1551114000.0,1.09477,61.0,47.0345
8052,1551114600.0,1.09399,199.0,47.0324
8053,1551115200.0,1.0677,67.0,48.227
8054,1551115800.0,1.02878,141.0,50.0048
8055,1551116400.0,1.05235,21.0,48.9302
8056,1551117000.0,1.06407,38.0,48.3913
8057,1551117600.0,1.07457,123.0,47.92
8058,1551118200.0,1.08779,5.0,47.3057
8059,1551118800.0,1.1012600000000001,75.0,46.7328
8060,1551119400.0,1.13971,58.0,45.0686
8061,1551120000.0,1.05429,25.0,48.6006
8062,1551120600.0,1.08376,27.0,47.4374
8063,1551121200.0,1.08912,27.0,47.2782
8064,1551121800.0,1.0978,4.0,46.8773
8065,1551122400.0,1.0715299999999999,20.0,48.1047
8066,1551123000.0,1.07239,37.0,47.2591
8067,1551123600.0,1.08691,27.0,47.2451
8068,1551124200.0,1.08918,23.0,47.0298
8069,1551124800.0,1.07933,19.0,47.2752
8070,1551125400.0,1.04104,2.0,49.5039
8071,1551126000.0,1.1046,24.0,46.7123
8072,1551126600.0,1.08956,24.0,47.0296
8073,1551127200.0,1.11182,18.0,45.5659
8074,1551127800.0,1.03159,5.0,46.94
8075,1551128400.0,1.0745799999999999,28.0,47.3175
8076,1551129000.0,1.03901,8.0,48.9142
8077,1551129600.0,1.11699,52.0,44.8955
8078,1551130200.0,1.1179700000000001,31.0,45.2065
8079,1551130800.0,1.08463,32.0,46.8301
8080,1551131400.0,1.05398,59.0,48.5934
8081,1551132000.0,1.01335,72.0,50.7982
8082,1551132600.0,1.07818,116.0,48.7202
8083,1551133200.0,1.05749,85.0,48.8566
8084,1551133800.0,1.0698,126.0,48.306999999999995
8085,1551134400.0,1.07276,219.0,48.4168
8086,1551135000.0,1.09601,256.0,46.9863
8087,1551135600.0,1.10124,369.0,46.5768
8088,1551136200.0,1.094,709.0,46.857
8089,1551136800.0,1.09103,783.0,46.9768
8090,1551137400.0,1.16282,917.0,44.3315
8091,1551138000.0,1.3019999999999998,1178.0,39.5186
8092,1551138600.0,1.217,1720.0,42.2787
8093,1551139200.0,1.39935,2179.0,36.8174
8094,1551139800.0,1.7244099999999998,1788.0,29.8382
8095,1551140400.0,1.9562700000000002,2515.0,26.3214
8096,1551141000.0,2.1284099999999997,2164.0,24.1927
8097,1551141600.0,2.32246,2073.0,22.1712
8098,1551142200.0,1.8961,1535.0,27.1568
8099,1551142800.0,2.1858299999999997,1186.0,23.5572
8100,1551143400.0,1.51404,1476.0,34.0096
8101,1551144000.0,1.47715,1819.0,34.8588
8102,1551144600.0,1.30771,1584.0,39.3754
8103,1551145200.0,1.25624,1505.0,40.9887
8104,1551145800.0,1.2626700000000002,1409.0,40.78
8105,1551146400.0,1.23985,1328.0,41.5306
8106,1551147000.0,1.23427,909.0,41.7183
8107,1551147600.0,1.21786,1295.0,42.2805
8108,1551148200.0,1.36131,1125.0,37.8252
8109,1551148800.0,1.3884,1027.0,37.0871
8110,1551149400.0,1.1837,825.0,43.5007
8111,1551150000.0,1.16001,866.0,44.3889
8112,1551150600.0,1.15456,818.0,44.5985
8113,1551151200.0,1.18472,768.0,43.4633
8114,1551151800.0,1.14771,1067.0,44.865
8115,1551152400.0,1.1409200000000002,878.0,45.1318
8116,1551153000.0,1.15048,829.0,44.7569
8117,1551153600.0,1.13689,710.0,45.2232
8118,1551154200.0,1.12506,1130.0,45.7337
8119,1551154800.0,1.11693,999.0,46.0966
8120,1551155400.0,1.12743,661.0,45.6719
8121,1551156000.0,1.14291,761.0,45.0496
8122,1551156600.0,1.1454,938.0,44.9553
8123,1551157200.0,1.12384,1216.0,45.8176
8124,1551157800.0,1.1340700000000001,1378.0,45.4043
8125,1551158400.0,1.1089799999999999,1458.0,46.4316
8126,1551159000.0,1.09805,1188.0,46.8938
8127,1551159600.0,1.1075700000000002,1634.0,46.4907
8128,1551160200.0,1.1497700000000002,1261.0,44.7845
8129,1551160800.0,1.1524,1075.0,44.6822
8130,1551161400.0,1.20385,1242.0,42.7727
8131,1551162000.0,1.15438,1613.0,44.6057
8132,1551162600.0,1.15068,1332.0,44.7488
8133,1551163200.0,1.1502700000000001,1002.0,44.7648
8134,1551163800.0,1.1588200000000002,1050.0,44.4347
8135,1551164400.0,1.1654200000000001,1578.0,44.1832
8136,1551165000.0,1.16747,1567.0,44.1056
8137,1551165600.0,1.16298,1745.0,44.2756
8138,1551166200.0,1.18125,2047.0,43.5909
8139,1551166800.0,1.19151,1461.0,43.2156
8140,1551167400.0,1.17677,1125.0,43.757
8141,1551168000.0,1.1834799999999999,1525.0,43.50899999999999
8142,1551168600.0,1.16135,1358.0,44.3379
8143,1551169200.0,1.14939,1443.0,44.7993
8144,1551169800.0,1.1658899999999999,1429.0,44.1652
8145,1551170400.0,1.14965,1000.0,44.7891
8146,1551171000.0,1.1487,1338.0,44.8263
8147,1551171600.0,1.1656600000000001,1314.0,44.1741
8148,1551172200.0,1.14225,1617.0,45.0794
8149,1551172800.0,1.15231,1340.0,44.6008
8150,1551173400.0,1.18175,695.0,43.4762
8151,1551174000.0,1.1629399999999999,921.0,44.2774
8152,1551174600.0,1.138,1068.0,45.2476
8153,1551175200.0,1.1559,675.0,44.547
8154,1551175800.0,1.16283,939.0,44.2816
8155,1551176400.0,1.17699,955.0,43.7487
8156,1551177000.0,1.17187,903.0,43.9398
8157,1551177600.0,1.25068,1116.0,41.1712
8158,1551178200.0,1.2092,1451.0,42.5835
8159,1551178800.0,1.21815,1501.0,42.2705
8160,1551179400.0,1.18872,1493.0,43.3171
8161,1551180000.0,1.1988299999999998,1392.0,42.9519
8162,1551180600.0,1.19888,1640.0,42.9437
8163,1551181200.0,1.1934799999999999,1207.0,43.1443
8164,1551181800.0,1.21018,960.0,42.5488
8165,1551182400.0,1.21912,941.0,42.2368
8166,1551183000.0,1.23288,918.0,41.7653
8167,1551183600.0,1.2030399999999999,785.0,42.8015
8168,1551184200.0,1.19159,985.0,43.2126
8169,1551184800.0,1.16555,822.0,44.1782
8170,1551185400.0,1.17224,1156.0,43.9259
8171,1551186000.0,1.20233,1196.0,42.8268
8172,1551186600.0,1.20813,1017.0,42.621
8173,1551187200.0,1.18726,897.0,43.3702
8174,1551187800.0,1.16483,916.0,44.1724
8175,1551188400.0,1.15077,1268.0,44.7454
8176,1551189000.0,1.14658,1108.0,44.909
8177,1551189600.0,1.14657,1005.0,44.9093
8178,1551190200.0,1.15534,998.0,44.5685
8179,1551190800.0,1.1616,844.0,44.3283
8180,1551191400.0,1.14754,1058.0,44.8715
8181,1551192000.0,1.13511,1316.0,45.363
8182,1551192600.0,1.11996,1072.0,45.9763
8183,1551193200.0,1.13161,1385.0,45.5032
8184,1551193800.0,1.12329,1666.0,45.84
8185,1551194400.0,1.12574,1280.0,45.7403
8186,1551195000.0,1.0896700000000001,785.0,47.218999999999994
8187,1551195600.0,1.10653,1295.0,46.3483
8188,1551196200.0,1.1021100000000001,2006.0,46.6863
8189,1551196800.0,1.08776,542.0,47.3374
8190,1551197400.0,1.08294,311.0,47.5443
8191,1551198000.0,1.06649,274.0,48.2086
8192,1551198600.0,1.08867,306.0,47.2977
8193,1551199200.0,1.09241,158.0,47.136
8194,1551199800.0,1.065,135.0,48.3491
8195,1551200400.0,1.05174,98.0,48.8847
8196,1551201000.0,1.10277,65.0,46.6931
8197,1551201600.0,1.09971,28.0,46.7727
8198,1551202200.0,1.09638,155.0,46.9655
8199,1551202800.0,1.07533,85.0,47.8846
8200,1551203400.0,1.0407600000000001,43.0,49.3472
8201,1551204000.0,1.05156,92.0,48.7708
8202,1551204600.0,1.01452,36.0,50.5039
8203,1551205200.0,1.01176,12.0,50.7514
8204,1551205800.0,1.0226600000000001,84.0,50.1681
8205,1551206400.0,1.08191,75.0,47.5676
8206,1551207000.0,1.07477,24.0,47.8987
8207,1551207600.0,1.06374,1.0,48.2942
8208,1551208200.0,1.07434,22.0,47.7288
8209,1551208800.0,1.0534700000000001,84.0,48.8751
8210,1551209400.0,1.0623200000000002,34.0,48.2813
8211,1551210000.0,1.08206,26.0,46.76600000000001
8212,1551210600.0,1.05777,10.0,48.4615
8213,1551211200.0,1.1072799999999998,48.0,45.3009
8214,1551211800.0,1.06933,23.0,48.2447
8215,1551212400.0,1.08897,16.0,46.9462
8216,1551213000.0,1.05715,11.0,48.4582
8217,1551213600.0,1.0554299999999999,56.0,48.6525
8218,1551214200.0,1.07039,22.0,46.5713
8219,1551214800.0,1.0901100000000001,9.0,46.6858
8220,1551215400.0,1.13198,15.0,43.1577
8221,1551216000.0,1.03552,66.0,49.4265
8222,1551216600.0,1.0751,40.0,48.0836
8223,1551217200.0,1.0968200000000001,46.0,46.9519
8224,1551217800.0,1.07708,42.0,47.9228
8225,1551218400.0,1.06831,85.0,48.7015
8226,1551219000.0,1.16514,107.0,44.5104
8227,1551219600.0,1.1959899999999999,170.0,43.2888
8228,1551220200.0,1.12939,69.0,45.6123
8229,1551220800.0,1.07455,139.0,48.0202
8230,1551221400.0,1.08405,217.0,47.5502
8231,1551222000.0,1.09902,162.0,46.806000000000004
8232,1551222600.0,1.06505,409.0,48.2336
8233,1551223200.0,1.05952,635.0,48.7053
8234,1551223800.0,1.10091,802.0,46.7413
8235,1551224400.0,1.26433,1367.0,40.6961
8236,1551225000.0,1.34958,1619.0,38.0963
8237,1551225600.0,1.61236,2111.0,31.9534
8238,1551226200.0,1.94839,3308.0,26.4279
8239,1551226800.0,2.26609,4558.0,22.7228
8240,1551227400.0,2.81656,4402.0,18.2818
8241,1551228000.0,2.72496,3721.0,18.8964
8242,1551228600.0,2.37642,2888.0,21.6678
8243,1551229200.0,1.8527099999999999,1466.0,27.7926
8244,1551229800.0,1.5372299999999999,1469.0,33.4964
8245,1551230400.0,1.44773,1954.0,35.5672
8246,1551231000.0,1.35727,1987.0,37.9378
8247,1551231600.0,1.41618,1236.0,36.3596
8248,1551232200.0,1.36161,1384.0,37.8169
8249,1551232800.0,1.37992,984.0,37.315
8250,1551233400.0,1.2161899999999999,905.0,42.3387
8251,1551234000.0,1.19339,1166.0,43.1474
8252,1551234600.0,1.18193,992.0,43.5657
8253,1551235200.0,1.20685,848.0,42.6664
8254,1551235800.0,1.21709,969.0,42.3073
8255,1551236400.0,1.34399,695.0,38.3125
8256,1551237000.0,1.3163799999999999,675.0,39.1161
8257,1551237600.0,1.2726899999999999,880.0,40.4592
8258,1551238200.0,1.18272,1096.0,43.5368
8259,1551238800.0,1.2869899999999999,1013.0,40.0093
8260,1551239400.0,1.26345,821.0,40.755
8261,1551240000.0,1.2133200000000002,646.0,42.4387
8262,1551240600.0,1.14525,828.0,44.96100000000001
8263,1551241200.0,1.14296,914.0,45.0174
8264,1551241800.0,1.12703,810.0,45.6538
8265,1551242400.0,1.1297700000000002,736.0,45.5774
8266,1551243000.0,1.09899,1366.0,46.8009
8267,1551243600.0,1.10731,1255.0,46.4669
8268,1551244200.0,1.11351,1156.0,46.2429
8269,1551244800.0,1.10861,1176.0,46.446999999999996
8270,1551245400.0,1.1078299999999999,1251.0,46.4801
8271,1551246000.0,1.11327,1450.0,46.2526
8272,1551246600.0,1.1414,1266.0,45.113
8273,1551247200.0,1.16859,1148.0,44.0633
8274,1551247800.0,1.18906,1569.0,43.2983
8275,1551248400.0,1.17275,1632.0,43.907
8276,1551249000.0,1.16666,1370.0,44.1362
8277,1551249600.0,1.18934,1320.0,43.2945
8278,1551250200.0,1.18046,1576.0,43.62
8279,1551250800.0,1.22116,1545.0,42.1662
8280,1551251400.0,1.1567100000000001,1606.0,44.5156
8281,1551252000.0,1.16603,1635.0,44.1599
8282,1551252600.0,1.14405,1456.0,45.0082
8283,1551253200.0,1.1589,1603.0,44.4316
8284,1551253800.0,1.14117,1284.0,45.1221
8285,1551254400.0,1.15196,1128.0,44.6992
8286,1551255000.0,1.16487,1440.0,44.2037
8287,1551255600.0,1.17052,1411.0,43.9906
8288,1551256200.0,1.14717,1115.0,44.8861
8289,1551256800.0,1.1492200000000001,1002.0,44.806000000000004
8290,1551257400.0,1.19523,1039.0,43.081
8291,1551258000.0,1.182,1250.0,43.5634
8292,1551258600.0,1.1947299999999998,1252.0,43.0993
8293,1551259200.0,1.15772,1068.0,44.4768
8294,1551259800.0,1.15424,596.0,44.6109
8295,1551260400.0,1.1618899999999999,1098.0,44.3172
8296,1551261000.0,1.1370799999999999,1075.0,45.2842
8297,1551261600.0,1.16229,1077.0,44.3022
8298,1551262200.0,1.17445,1065.0,43.8435
8299,1551262800.0,1.16396,1095.0,44.2386
8300,1551263400.0,1.2760200000000002,1093.0,40.2924
8301,1551264000.0,1.2963200000000001,1419.0,39.6918
8302,1551264600.0,1.21284,1302.0,42.4554
8303,1551265200.0,1.18674,1513.0,43.3892
8304,1551265800.0,1.19325,1576.0,43.1525
8305,1551266400.0,1.18285,1299.0,43.5319
8306,1551267000.0,1.1607399999999999,1473.0,44.3613
8307,1551267600.0,1.168,1400.0,44.0855
8308,1551268200.0,1.2626899999999999,1067.0,40.6732
8309,1551268800.0,1.20575,1074.0,42.7052
8310,1551269400.0,1.19377,855.0,43.1337
8311,1551270000.0,1.2069299999999998,928.0,42.6636
8312,1551270600.0,1.2160600000000001,1169.0,42.3433
8313,1551271200.0,1.18591,1065.0,43.4195
8314,1551271800.0,1.17154,1357.0,43.9523
8315,1551272400.0,1.1831200000000002,1426.0,43.5219
8316,1551273000.0,1.19754,1652.0,42.9979
8317,1551273600.0,1.19832,1050.0,42.9699
8318,1551274200.0,1.1836,561.0,43.5045
8319,1551274800.0,1.16546,784.0,44.1816
8320,1551275400.0,1.1424,1048.0,45.0735
8321,1551276000.0,1.1488399999999999,1356.0,44.8208
8322,1551276600.0,1.15825,1291.0,44.4567
8323,1551277200.0,1.16046,1015.0,44.372
8324,1551277800.0,1.15727,685.0,44.4942
8325,1551278400.0,1.1665,1053.0,44.141999999999996
8326,1551279000.0,1.1575600000000001,1503.0,44.4832
8327,1551279600.0,1.11117,1434.0,46.3402
8328,1551280200.0,1.1141,1547.0,46.2183
8329,1551280800.0,1.10374,1305.0,46.6522
8330,1551281400.0,1.1155700000000002,696.0,46.1574
8331,1551282000.0,1.10083,1163.0,46.7686
8332,1551282600.0,1.10019,1587.0,46.8025
8333,1551283200.0,1.1138,558.0,46.2307
8334,1551283800.0,1.1019700000000001,152.0,46.7269
8335,1551284400.0,1.0954899999999999,115.0,46.9681
8336,1551285000.0,1.06282,103.0,48.3976
8337,1551285600.0,1.10409,177.0,46.6371
8338,1551286200.0,1.1254,93.0,45.7198
8339,1551286800.0,1.0759999999999998,172.0,47.855
8340,1551287400.0,1.0912899999999999,113.0,47.1279
8341,1551288000.0,1.1006799999999999,56.0,46.7149
8342,1551288600.0,1.07471,67.0,47.8284
8343,1551289200.0,1.06112,70.0,48.3126
8344,1551289800.0,1.04462,93.0,49.2863
8345,1551290400.0,1.08413,110.0,47.4961
8346,1551291000.0,1.1125200000000002,166.0,46.2774
8347,1551291600.0,1.05188,135.0,48.7631
8348,1551292200.0,1.05272,101.0,48.6138
8349,1551292800.0,1.08457,67.0,47.3462
8350,1551293400.0,1.07063,40.0,48.0575
8351,1551294000.0,1.07085,64.0,48.0812
8352,1551294600.0,1.0727200000000001,20.0,47.8946
8353,1551295200.0,1.07166,23.0,47.9906
8354,1551295800.0,1.05356,48.0,48.8086
8355,1551296400.0,1.05918,61.0,48.6154
8356,1551297000.0,1.0876700000000001,1.0,47.2654
8357,1551297600.0,1.0779299999999998,2.0,47.86600000000001
8358,1551298200.0,1.09723,1.0,46.6222
8359,1551298800.0,1.10276,1.0,46.4315
8360,1551299400.0,1.07076,24.0,47.6885
8361,1551300000.0,1.04588,32.0,49.4556
8362,1551300600.0,1.06158,68.0,48.7247
8363,1551301200.0,1.0684799999999999,58.0,47.59
8364,1551301800.0,1.07134,14.0,48.2637
8365,1551302400.0,1.08512,35.0,47.0577
8366,1551303000.0,1.03103,12.0,49.5786
8367,1551303600.0,1.0666799999999999,44.0,47.3348
8368,1551304200.0,1.08511,13.0,46.1956
8369,1551304800.0,1.10063,45.0,45.9748
8370,1551305400.0,1.0859299999999998,137.0,47.2262
8371,1551306000.0,1.09315,210.0,47.4192
8372,1551306600.0,1.05568,106.0,48.9321
8373,1551307200.0,1.0713,163.0,48.0652
8374,1551307800.0,1.04695,185.0,49.1081
8375,1551308400.0,1.07219,172.0,47.9544
8376,1551309000.0,1.07002,421.0,48.0477
8377,1551309600.0,1.0887200000000001,587.0,47.2464
8378,1551310200.0,1.11198,602.0,46.3062
8379,1551310800.0,1.2457200000000002,862.0,41.335
8380,1551311400.0,1.37374,949.0,37.4828
8381,1551312000.0,1.51109,1207.0,34.0761
8382,1551312600.0,1.5345799999999998,2207.0,33.5544
8383,1551313200.0,1.6565900000000002,2794.0,31.083000000000002
8384,1551313800.0,1.76762,2672.0,29.1306
8385,1551314400.0,1.87067,2424.0,27.5259
8386,1551315000.0,1.6704599999999998,2100.0,30.825
8387,1551315600.0,1.7056200000000001,2128.0,30.1894
8388,1551316200.0,1.45394,1994.0,35.4153
8389,1551316800.0,1.47492,1799.0,34.9117
8390,1551317400.0,1.47022,2005.0,35.0233
8391,1551318000.0,1.371,1881.0,37.5578
8392,1551318600.0,1.3723,1644.0,37.5222
8393,1551319200.0,1.3404,1601.0,38.4154
8394,1551319800.0,1.27295,1262.0,40.4509
8395,1551320400.0,1.2111399999999999,1178.0,42.515
8396,1551321000.0,1.1491200000000001,1140.0,44.8096
8397,1551321600.0,1.14164,1043.0,45.1033
8398,1551322200.0,1.1683,910.0,44.074
8399,1551322800.0,1.16662,904.0,44.1376
8400,1551323400.0,1.17533,1140.0,43.8106
8401,1551324000.0,1.17221,1051.0,43.927
8402,1551324600.0,1.15031,918.0,44.7634
8403,1551325200.0,1.13452,700.0,45.3866
8404,1551325800.0,1.15188,734.0,44.6687
8405,1551326400.0,1.13773,876.0,45.2583
8406,1551327000.0,1.12733,945.0,45.6761
8407,1551327600.0,1.12412,1214.0,45.8062
8408,1551328200.0,1.1153,1059.0,46.1272
8409,1551328800.0,1.1159999999999999,1016.0,46.1329
8410,1551329400.0,1.1366,1028.0,45.3035
8411,1551330000.0,1.13301,1262.0,45.4403
8412,1551330600.0,1.1521700000000001,1203.0,44.691
8413,1551331200.0,1.11043,986.0,46.3711
8414,1551331800.0,1.12504,1534.0,45.7687
8415,1551332400.0,1.1232799999999998,1682.0,45.8242
8416,1551333000.0,1.15364,1686.0,44.6341
8417,1551333600.0,1.1584299999999998,1285.0,44.4498
8418,1551334200.0,1.1739899999999999,1171.0,43.8604
8419,1551334800.0,1.11695,953.0,46.1002
8420,1551335400.0,1.13025,1513.0,45.558
8421,1551336000.0,1.1640700000000002,1233.0,44.2345
8422,1551336600.0,1.15553,1567.0,44.5611
8423,1551337200.0,1.18187,1805.0,43.5681
8424,1551337800.0,1.1724,1473.0,43.9201
8425,1551338400.0,1.17165,1597.0,43.8817
8426,1551339000.0,1.1488399999999999,1664.0,44.8207
8427,1551339600.0,1.1799,1503.0,43.6407
8428,1551340200.0,1.1399299999999999,1333.0,45.1709
8429,1551340800.0,1.15778,1604.0,44.4413
8430,1551341400.0,1.14163,1580.0,45.1039
8431,1551342000.0,1.15331,1779.0,44.6468
8432,1551342600.0,1.17069,1294.0,43.983999999999995
8433,1551343200.0,1.17422,1448.0,43.8518
8434,1551343800.0,1.28013,1303.0,40.1939
8435,1551344400.0,1.2151399999999999,1121.0,42.3752
8436,1551345000.0,1.18972,1491.0,43.2151
8437,1551345600.0,1.19603,1129.0,43.0521
8438,1551346200.0,1.2703,884.0,40.5353
8439,1551346800.0,1.22023,1014.0,42.1984
8440,1551347400.0,1.1917,951.0,43.2086
8441,1551348000.0,1.19866,967.0,42.958
8442,1551348600.0,1.27023,1593.0,40.5372
8443,1551349200.0,1.38913,1562.0,37.0398
8444,1551349800.0,1.20236,994.0,42.8256
8445,1551350400.0,1.29318,1293.0,39.8181
8446,1551351000.0,1.25678,1694.0,40.9713
8447,1551351600.0,1.29739,1784.0,39.6887
8448,1551352200.0,1.19537,1463.0,43.076
8449,1551352800.0,1.16866,1155.0,44.3422
8450,1551353400.0,1.1785700000000001,1569.0,43.6902
8451,1551354000.0,1.20116,1218.0,42.8685
8452,1551354600.0,1.2132399999999999,1040.0,42.4414
8453,1551355200.0,1.21183,489.0,42.49100000000001
8454,1551355800.0,1.18526,833.0,43.4434
8455,1551356400.0,1.23061,917.0,41.8389
8456,1551357000.0,1.24273,726.0,41.4346
8457,1551357600.0,1.20937,1432.0,42.5774
8458,1551358200.0,1.20407,1183.0,42.7649
8459,1551358800.0,1.2016799999999999,1205.0,42.85
8460,1551359400.0,1.1912200000000002,894.0,43.2261
8461,1551360000.0,1.15006,863.0,44.773
8462,1551360600.0,1.1774200000000001,1090.0,43.7326
8463,1551361200.0,1.1757799999999998,1333.0,43.7939
8464,1551361800.0,1.17825,1285.0,43.7019
8465,1551362400.0,1.1401,1249.0,45.1643
8466,1551363000.0,1.13347,1211.0,45.4284
8467,1551363600.0,1.1645299999999998,813.0,44.2168
8468,1551364200.0,1.15195,786.0,44.6996
8469,1551364800.0,1.14201,1381.0,45.0886
8470,1551365400.0,1.1056,1278.0,46.5737
8471,1551366000.0,1.10637,1172.0,46.5411
8472,1551366600.0,1.09117,1446.0,47.1893
8473,1551367200.0,1.07315,1108.0,47.9707
8474,1551367800.0,1.0700399999999999,954.0,48.1031
8475,1551368400.0,1.09461,1314.0,47.0413
8476,1551369000.0,1.08692,995.0,47.3742
8477,1551369600.0,1.09313,473.0,47.105
8478,1551370200.0,1.10093,196.0,46.7712
8479,1551370800.0,1.07742,150.0,47.7919
8480,1551371400.0,1.07886,134.0,47.7282
8481,1551372000.0,1.09809,97.0,46.8921
8482,1551372600.0,1.10941,101.0,46.4137
8483,1551373200.0,1.11473,149.0,46.1921
8484,1551373800.0,1.08286,95.0,47.5118
8485,1551374400.0,1.07518,79.0,47.8554
8486,1551375000.0,1.0569600000000001,133.0,48.5556
8487,1551375600.0,1.06875,54.0,48.1365
8488,1551376200.0,1.0845200000000002,108.0,47.4773
8489,1551376800.0,1.06399,105.0,48.321999999999996
8490,1551377400.0,1.07849,38.0,47.559
8491,1551378000.0,1.11093,31.0,46.2648
8492,1551378600.0,1.0702200000000002,109.0,48.1213
8493,1551379200.0,1.0339200000000002,83.0,49.6031
8494,1551379800.0,1.06084,48.0,48.0626
8495,1551380400.0,1.0730600000000001,44.0,47.9117
8496,1551381000.0,1.08616,22.0,47.4074
8497,1551381600.0,1.07006,68.0,47.9657
8498,1551382200.0,1.04255,42.0,49.1169
8499,1551382800.0,1.04845,6.0,48.9542
8500,1551383400.0,1.05449,23.0,48.4414
8501,1551384000.0,1.0256,1.0,49.4427
8502,1551384600.0,1.0256399999999999,2.0,49.6321
8503,1551385200.0,1.03152,32.0,50.1757
8504,1551385800.0,1.09707,45.0,46.5706
8505,1551386400.0,1.02273,28.0,50.4884
8506,1551387000.0,1.11527,33.0,45.933
8507,1551387600.0,1.07443,1.0,47.4174
8508,1551388200.0,1.09017,2.0,46.8395
8509,1551388800.0,1.10422,59.0,46.3985
8510,1551389400.0,1.15204,39.0,44.1111
8511,1551390000.0,1.10017,42.0,47.4213
8512,1551390600.0,1.0423200000000001,49.0,49.3328
8513,1551391200.0,1.06855,124.0,48.2048
8514,1551391800.0,1.06291,199.0,48.3758
8515,1551392400.0,1.06805,165.0,48.2268
8516,1551393000.0,1.0761100000000001,221.0,47.6634
8517,1551393600.0,1.1005200000000002,116.0,46.7918
8518,1551394200.0,1.0875,268.0,47.3134
8519,1551394800.0,1.1107,246.0,46.4948
8520,1551395400.0,1.08025,384.0,47.5201
8521,1551396000.0,1.0937700000000001,489.0,46.8947
8522,1551396600.0,1.1542,792.0,44.5104
8523,1551397200.0,1.21262,901.0,42.4632
8524,1551397800.0,1.40731,1033.0,36.5889
8525,1551398400.0,1.4841799999999998,1460.0,34.6939
8526,1551399000.0,1.4209,2082.0,36.2389
8527,1551399600.0,1.7100099999999998,2286.0,30.112
8528,1551400200.0,2.23675,1847.0,23.0208
8529,1551400800.0,2.01634,2303.0,25.5372
8530,1551401400.0,1.7771599999999999,1877.0,28.9742
8531,1551402000.0,1.67917,1417.0,30.6651
8532,1551402600.0,1.59422,1538.0,32.2991
8533,1551403200.0,1.36312,1986.0,37.7748
8534,1551403800.0,1.24138,1918.0,41.4794
8535,1551404400.0,1.2517,1925.0,41.1374
8536,1551405000.0,1.5130000000000001,1727.0,34.0329
8537,1551405600.0,1.47176,1218.0,34.9865
8538,1551406200.0,1.47075,873.0,35.0105
8539,1551406800.0,1.27094,1444.0,40.5148
8540,1551407400.0,1.2445899999999999,1329.0,41.3724
8541,1551408000.0,1.2119,1267.0,42.4884
8542,1551408600.0,1.24959,1326.0,41.207
8543,1551409200.0,1.41393,812.0,36.4175
8544,1551409800.0,1.42226,906.0,36.2042
