timestamp,TTI,car_count,speed
1575918600.0,1.0169,33.0,70.7512
1575919200.0,1.0099200000000002,24.0,71.1031
1575919800.0,1.02165,16.0,70.3663
1575920400.0,1.00584,13.0,71.5994
1575921000.0,1.04514,15.0,68.8923
1575921600.0,1.05119,15.0,68.5952
1575922200.0,1.03703,11.0,69.3936
1575922800.0,1.03493,18.0,69.8245
1575923400.0,1.07017,19.0,67.3962
1575924000.0,1.06906,10.0,67.1826
1575924600.0,1.01101,19.0,71.1955
1575925200.0,1.03062,12.0,69.7209
1575925800.0,1.02742,14.0,70.1379
1575926400.0,1.0496,9.0,68.579
1575927000.0,1.0744200000000002,11.0,66.9388
1575927600.0,1.03495,40.0,69.5698
1575928200.0,1.04687,55.0,68.8243
1575928800.0,1.01994,90.0,70.5856
1575929400.0,1.04999,126.0,68.5226
1575930000.0,1.1056,163.0,65.0656
1575930600.0,1.06916,101.0,67.3259
1575931200.0,1.01678,125.0,70.7634
1575931800.0,1.04891,134.0,68.5914
1575932400.0,1.02109,126.0,70.4608
1575933000.0,1.01259,114.0,71.0821
1575933600.0,1.0279,153.0,69.9503
1575934200.0,1.0581200000000002,142.0,67.9749
1575934800.0,1.07963,190.0,66.5128
1575935400.0,1.13317,195.0,63.4101
1575936000.0,1.41706,138.0,50.6568
1575936600.0,1.76488,133.0,40.6427
1575937200.0,1.55331,145.0,46.1785
1575937800.0,1.2152,151.0,59.0971
1575938400.0,1.1397700000000002,263.0,63.0253
1575939000.0,1.15342,210.0,62.1888
1575939600.0,1.2024,261.0,59.6555
1575940200.0,1.2462,189.0,57.5838
1575940800.0,1.23319,176.0,58.166
1575941400.0,1.31873,161.0,54.4048
1575942000.0,1.4109,191.0,50.8395
1575942600.0,1.39169,155.0,51.5414
1575943200.0,1.3618,204.0,52.6871
1575943800.0,1.31233,149.0,54.6583
1575944400.0,1.31905,166.0,54.3796
1575945000.0,1.36089,204.0,52.7078
1575945600.0,1.32147,180.0,54.2801
1575946200.0,1.3189799999999998,147.0,54.3827
1575946800.0,1.27911,257.0,56.1433
1575947400.0,1.4604,616.0,49.1238
1575948000.0,1.71074,381.0,41.9515
1575948600.0,1.81288,151.0,39.5666
1575949200.0,1.7606099999999998,156.0,40.7414
1575949800.0,1.50247,153.0,47.7534
1575950400.0,1.35437,119.0,52.9664
1575951000.0,1.58475,139.0,45.1491
1575951600.0,1.66705,118.0,43.0915
1575952200.0,1.62957,163.0,44.0782
1575952800.0,1.76668,179.0,40.6987
1575953400.0,1.36796,143.0,52.5916
1575954000.0,1.1649,192.0,61.6212
1575954600.0,1.19813,196.0,59.9791
1575955200.0,1.23261,209.0,58.2281
1575955800.0,1.25788,238.0,57.0741
1575956400.0,1.20448,193.0,59.5525
1575957000.0,1.22834,242.0,58.3962
1575957600.0,1.20966,331.0,59.2972
1575958200.0,1.17613,243.0,60.9876
1575958800.0,1.19763,335.0,59.8928
1575959400.0,1.17264,280.0,61.1694
1575960000.0,1.22241,161.0,58.6787
1575960600.0,1.23926,219.0,57.8808
1575961200.0,1.28828,236.0,55.6784
1575961800.0,1.38146,221.0,51.9229
1575962400.0,1.45231,166.0,49.39
1575963000.0,1.51617,117.0,47.3098
1575963600.0,1.6015700000000002,275.0,44.787
1575964200.0,1.72206,491.0,41.6534
1575964800.0,1.83035,415.0,39.189
1575965400.0,1.83364,447.0,39.1186
1575966000.0,1.85883,303.0,38.5885
1575966600.0,1.87717,510.0,38.2116
1575967200.0,1.94546,282.0,36.8701
1575967800.0,1.94616,466.0,36.8569
1575968400.0,1.97146,398.0,36.384
1575969000.0,2.02489,501.0,35.4239
1575969600.0,2.04993,222.0,34.9912
1575970200.0,1.81082,283.0,39.6116
1575970800.0,1.69333,510.0,42.3602
1575971400.0,1.8101,528.0,39.6274
1575972000.0,1.93367,370.0,37.095
1575972600.0,2.02857,430.0,35.3596
1575973200.0,2.11335,253.0,33.9411
1575973800.0,2.08564,194.0,34.3922
1575974400.0,1.99301,177.0,35.9906
1575975000.0,1.87711,162.0,38.2127
1575975600.0,1.88653,227.0,38.0221
1575976200.0,2.00914,298.0,35.7016
1575976800.0,2.09715,358.0,34.2033
1575977400.0,2.12591,358.0,33.7406
1575978000.0,2.03018,306.0,35.3317
1575978600.0,2.05904,241.0,34.8364
1575979200.0,2.04163,229.0,35.1334
1575979800.0,2.02355,243.0,35.4474
1575980400.0,1.91956,220.0,37.3677
1575981000.0,1.6995,187.0,42.2062
1575981600.0,1.58764,185.0,45.1801
1575982200.0,1.48953,124.0,48.1557
1575982800.0,1.40496,186.0,51.0544
1575983400.0,1.39047,230.0,51.5864
1575984000.0,1.2910700000000002,294.0,55.5582
1575984600.0,1.2283,413.0,58.3975
1575985200.0,1.1966,495.0,59.9444
1575985800.0,1.19466,431.0,60.042
1575986400.0,1.24244,408.0,57.7326
1575987000.0,1.2285,440.0,58.38800000000001
1575987600.0,1.22914,534.0,58.3577
1575988200.0,1.20594,418.0,59.4804
1575988800.0,1.16479,512.0,61.5813
1575989400.0,1.15656,551.0,62.02
1575990000.0,1.21666,466.0,58.9562
1575990600.0,1.20799,334.0,59.3791
1575991200.0,1.1479,272.0,62.4879
1575991800.0,1.10144,304.0,65.1235
1575992400.0,1.09959,331.0,65.2331
1575993000.0,1.13573,377.0,63.2194
1575993600.0,1.14248,165.0,62.7896
1575994200.0,1.14849,120.0,62.4554
1575994800.0,1.11908,142.0,64.0969
1575995400.0,1.1099,161.0,64.6271
1575996000.0,1.07218,97.0,66.9797
1575996600.0,1.03904,108.0,69.0763
1575997200.0,1.05079,84.0,68.2625
1575997800.0,1.04413,74.0,68.7378
1575998400.0,1.04406,57.0,68.7829
1575999000.0,1.0359,38.0,69.4572
1575999600.0,1.03249,70.0,69.6368
1576000200.0,1.05797,45.0,68.0038
1576000800.0,1.03717,55.0,69.3714
1576001400.0,1.04283,45.0,69.0095
1576002000.0,1.03704,47.0,69.3336
1576002600.0,1.05201,29.0,68.3259
1576003200.0,1.06074,23.0,67.8331
1576003800.0,1.05893,27.0,68.0266
1576004400.0,1.0428,36.0,69.0861
1576005000.0,1.06241,16.0,67.7672
1576005600.0,1.0592700000000002,12.0,67.9815
1576006200.0,1.0331,21.0,69.7836
1576006800.0,1.01486,18.0,70.9
1576007400.0,1.04197,11.0,69.0784
1576008000.0,1.01895,6.0,70.6786
1576008600.0,0.997058,8.0,72.1682
1576009200.0,1.02651,9.0,70.1418
1576009800.0,1.0439200000000002,12.0,68.9912
1576010400.0,1.03819,11.0,69.3773
1576011000.0,1.04198,1.0,69.3182
1576011600.0,1.0231,1.0,70.5246
1576012200.0,1.02141,20.0,70.7238
1576012800.0,1.00596,7.0,72.0953
1576013400.0,1.01583,24.0,70.7971
1576014000.0,1.03026,40.0,69.9317
1576014600.0,1.00631,89.0,71.4728
1576015200.0,1.03502,95.0,69.523
1576015800.0,1.02869,117.0,69.9592
1576016400.0,1.06386,144.0,67.6317
1576017000.0,1.04121,140.0,69.0983
1576017600.0,1.04244,99.0,69.0188
1576018200.0,1.05577,118.0,68.1427
1576018800.0,1.0412,125.0,69.0989
1576019400.0,1.02629,129.0,70.0985
1576020000.0,1.02835,146.0,69.9579
1576020600.0,1.03847,183.0,69.1327
1576021200.0,1.06388,165.0,67.5041
1576021800.0,1.12637,260.0,63.6824
1576022400.0,1.22712,195.0,58.4538
1576023000.0,1.32956,197.0,53.9745
1576023600.0,1.37956,186.0,52.0448
1576024200.0,1.49293,798.0,48.04600000000001
1576024800.0,1.89939,493.0,37.7645
1576025400.0,1.68023,172.0,42.6904
1576026000.0,1.36992,187.0,52.3606
1576026600.0,1.22525,239.0,58.543
1576027200.0,1.16373,172.0,61.6377
1576027800.0,1.14827,207.0,62.4676
1576028400.0,1.17633,204.0,60.9771
1576029000.0,1.17627,236.0,61.0347
1576029600.0,1.23417,177.0,58.1461
1576030200.0,1.28074,181.0,56.0129
1576030800.0,1.31108,275.0,54.71
1576031400.0,1.47716,667.0,48.5592
1576032000.0,1.79384,942.0,39.9868
1576032600.0,1.98179,746.0,36.2136
1576033200.0,2.51011,749.0,28.6586
1576033800.0,2.6717,197.0,26.8479
1576034400.0,2.5231,121.0,28.4291
1576035000.0,2.09217,212.0,34.2847
1576035600.0,1.82536,368.0,39.2962
1576036200.0,1.61117,244.0,44.5202
1576036800.0,1.60883,183.0,44.585
1576037400.0,1.46538,192.0,48.965
1576038000.0,1.1719700000000002,196.0,61.2044
1576038600.0,1.12693,175.0,63.6994
1576039200.0,1.12064,168.0,64.172
1576039800.0,1.15159,214.0,62.4055
1576040400.0,1.1737799999999998,172.0,61.1099
1576041000.0,1.18194,168.0,60.7029
1576041600.0,1.3082200000000002,255.0,54.83
1576042200.0,1.49181,591.0,48.2047
1576042800.0,1.6751900000000002,822.0,42.8417
1576043400.0,1.87824,490.0,38.1897
1576044000.0,1.91498,303.0,37.4572
1576044600.0,1.8491,352.0,38.8042
1576045200.0,2.04337,268.0,35.1035
1576045800.0,2.01704,471.0,35.5618
1576046400.0,1.95645,416.0,36.6632
1576047000.0,1.89164,226.0,37.9192
1576047600.0,1.84852,393.0,38.8038
1576048200.0,1.89789,213.0,37.7987
1576048800.0,1.95893,356.0,36.6244
1576049400.0,2.10878,303.0,34.0186
1576050000.0,2.49822,232.0,28.7382
1576050600.0,2.41644,271.0,29.684
1576051200.0,2.08406,269.0,34.4181
1576051800.0,2.15809,251.0,33.2375
1576052400.0,2.02083,221.0,35.4952
1576053000.0,1.77551,343.0,40.3994
1576053600.0,1.86213,184.0,38.5202
1576054200.0,1.90677,354.0,37.6183
1576054800.0,1.96117,531.0,36.5732
1576055400.0,2.21623,581.0,32.3655
1576056000.0,2.01631,776.0,35.5747
1576056600.0,2.03123,598.0,35.3134
1576057200.0,2.04181,610.0,35.1304
1576057800.0,2.16953,745.0,33.0622
1576058400.0,2.17384,524.0,32.9967
1576059000.0,2.23688,477.0,32.0668
1576059600.0,2.3354,310.0,30.7141
1576060200.0,2.24481,495.0,31.9535
1576060800.0,2.2597400000000003,528.0,31.7423
1576061400.0,2.28726,526.0,31.3605
1576062000.0,2.30135,462.0,31.1685
1576062600.0,2.24308,552.0,31.9781
1576063200.0,2.14155,390.0,33.4943
1576063800.0,1.992,479.0,36.0089
1576064400.0,1.99032,395.0,36.0393
1576065000.0,2.00843,264.0,35.7143
1576065600.0,1.89558,251.0,37.8404
1576066200.0,1.63269,120.0,43.9335
1576066800.0,1.40383,161.0,51.0957
1576067400.0,1.33923,178.0,53.5602
1576068000.0,1.33973,181.0,53.5402
1576068600.0,1.47138,225.0,48.7498
1576069200.0,1.45459,310.0,49.3124
1576069800.0,1.42624,266.0,50.2928
1576070400.0,1.49849,383.0,47.8679
1576071000.0,1.52813,352.0,46.9396
1576071600.0,1.48949,301.0,48.1571
1576072200.0,1.51728,360.0,47.2749
1576072800.0,1.37457,472.0,52.1831
1576073400.0,1.25941,443.0,56.9547
1576074000.0,1.22674,511.0,58.4717
1576074600.0,1.41411,441.0,50.7242
1576075200.0,1.82924,440.0,39.2128
1576075800.0,1.98073,611.0,36.2136
1576076400.0,1.87359,879.0,38.2846
1576077000.0,1.39889,853.0,51.2762
1576077600.0,1.1837799999999998,706.0,60.5935
1576078200.0,1.23402,624.0,58.1268
1576078800.0,1.21662,988.0,58.9579
1576079400.0,1.14349,555.0,62.7283
1576080000.0,1.1709,279.0,61.2601
1576080600.0,1.1042,167.0,64.9605
1576081200.0,1.20462,249.0,59.6042
1576081800.0,1.16711,209.0,61.4592
1576082400.0,1.16213,141.0,61.8182
1576083000.0,1.11745,108.0,64.2229
1576083600.0,1.19924,60.0,59.8129
1576084200.0,1.08214,112.0,66.2864
1576084800.0,1.0394,88.0,69.0118
1576085400.0,1.03689,82.0,69.3352
1576086000.0,1.03947,102.0,69.2028
1576086600.0,1.04614,129.0,68.904
1576087200.0,1.06445,48.0,67.5566
1576087800.0,1.05003,60.0,68.3615
1576088400.0,1.05582,38.0,68.1582
1576089000.0,1.0377,44.0,69.36
1576089600.0,1.0305799999999998,66.0,69.5971
1576090200.0,1.0375,36.0,69.3259
1576090800.0,1.03547,28.0,69.4676
1576091400.0,1.06075,38.0,67.6867
1576092000.0,1.03491,35.0,69.5655
1576092600.0,1.01851,19.0,70.6403
1576093200.0,1.02002,23.0,70.2394
1576093800.0,1.01778,10.0,70.7183
1576094400.0,1.03165,14.0,69.7563
1576095000.0,1.0188700000000002,23.0,70.6408
1576095600.0,1.00225,19.0,71.8955
1576096200.0,1.03844,21.0,69.4715
1576096800.0,1.02056,5.0,70.8542
1576097400.0,0.989633,19.0,72.935
1576098000.0,1.01482,31.0,71.062
1576098600.0,1.01284,18.0,71.0868
1576099200.0,1.04759,7.0,68.685
1576099800.0,1.0401,41.0,69.2766
1576100400.0,1.01765,38.0,70.8934
1576101000.0,1.023,62.0,70.6464
1576101600.0,1.02898,110.0,69.9262
1576102200.0,1.06908,160.0,67.3254
1576102800.0,1.04634,180.0,68.7467
1576103400.0,1.04505,164.0,68.8444
1576104000.0,1.05988,159.0,67.8781
1576104600.0,1.02888,125.0,69.9264
1576105200.0,1.0459200000000002,133.0,68.7873
1576105800.0,1.04142,113.0,69.0861
1576106400.0,1.04791,186.0,68.6568
1576107000.0,1.05846,167.0,67.9721
1576107600.0,1.07719,192.0,66.7505
1576108200.0,1.11806,254.0,64.1901
1576108800.0,1.1825,190.0,60.6593
1576109400.0,1.26235,221.0,56.841
1576110000.0,1.26965,160.0,56.5043
1576110600.0,1.26113,220.0,56.8771
1576111200.0,1.26324,209.0,56.7821
1576111800.0,1.20846,213.0,59.4142
1576112400.0,1.1624,246.0,61.708
1576113000.0,1.15938,224.0,61.869
1576113600.0,1.17699,190.0,60.9435
1576114200.0,1.1755,216.0,61.0215
1576114800.0,1.20044,211.0,59.753
1576115400.0,1.21297,170.0,59.1355
1576116000.0,1.23451,239.0,58.1035
1576116600.0,1.22436,170.0,58.5851
1576117200.0,1.22631,188.0,58.4922
1576117800.0,1.30571,191.0,54.953
1576118400.0,1.48332,119.0,48.3574
1576119000.0,1.71965,124.0,41.7673
1576119600.0,1.97483,149.0,36.353
1576120200.0,1.7333599999999998,231.0,41.3818
1576120800.0,1.43173,242.0,50.1249
1576121400.0,1.24806,271.0,57.4736
1576122000.0,1.24837,244.0,57.5277
1576122600.0,1.27006,425.0,56.5015
1576123200.0,1.32696,330.0,54.0553
1576123800.0,1.37451,194.0,52.1857
1576124400.0,1.23157,149.0,58.2424
1576125000.0,1.1366,182.0,63.1092
1576125600.0,1.11948,154.0,64.0741
1576126200.0,1.10953,242.0,64.6484
1576126800.0,1.13105,248.0,63.4184
1576127400.0,1.15546,428.0,62.1326
1576128000.0,1.29957,644.0,55.2522
1576128600.0,1.47106,230.0,48.7604
1576129200.0,1.4875,315.0,48.2217
1576129800.0,1.46412,341.0,48.9917
1576130400.0,1.42728,206.0,50.2664
1576131000.0,1.3812799999999998,180.0,51.93
1576131600.0,1.27999,196.0,56.0458
1576132200.0,1.25516,293.0,57.1476
1576132800.0,1.25313,243.0,57.2588
1576133400.0,1.22632,185.0,58.4918
1576134000.0,1.22499,203.0,58.5551
1576134600.0,1.31873,391.0,54.393
1576135200.0,1.66006,568.0,43.2091
1576135800.0,1.8096,600.0,39.6383
1576136400.0,1.8386,328.0,39.0131
1576137000.0,1.7781,226.0,40.3406
1576137600.0,1.62372,215.0,44.1761
1576138200.0,1.57661,170.0,45.4959
1576138800.0,1.74581,494.0,41.0868
1576139400.0,1.79656,679.0,39.9261
1576140000.0,2.74988,588.0,26.0846
1576140600.0,3.0823,311.0,23.2714
1576141200.0,2.15563,473.0,33.2754
1576141800.0,2.02206,442.0,35.4735
1576142400.0,2.24415,294.0,31.9629
1576143000.0,1.96862,259.0,36.4364
1576143600.0,1.6841099999999998,188.0,42.5919
1576144200.0,1.81616,315.0,39.4953
1576144800.0,1.96665,543.0,36.473
1576145400.0,2.02718,461.0,35.384
1576146000.0,2.12541,439.0,33.7486
1576146600.0,2.1804900000000003,323.0,32.8961
1576147200.0,2.25202,231.0,31.8512
1576147800.0,2.28163,603.0,31.4379
1576148400.0,2.74621,403.0,26.1194
1576149000.0,3.01341,553.0,23.8034
1576149600.0,2.78954,570.0,25.7137
1576150200.0,2.41898,369.0,29.6528
1576150800.0,2.27179,259.0,31.5741
1576151400.0,2.1735,131.0,33.0019
1576152000.0,2.10298,131.0,34.1085
1576152600.0,1.7908099999999998,100.0,40.0543
1576153200.0,1.48602,124.0,48.2696
1576153800.0,1.28935,97.0,55.6324
1576154400.0,1.22203,209.0,58.6972
1576155000.0,1.20866,190.0,59.3462
1576155600.0,1.26781,208.0,56.5773
1576156200.0,1.32398,206.0,54.1771
1576156800.0,1.27289,177.0,56.3517
1576157400.0,1.26799,209.0,56.5693
1576158000.0,1.2225700000000002,237.0,58.6711
1576158600.0,1.23704,467.0,57.9849
1576159200.0,1.31049,428.0,54.7347
1576159800.0,1.37418,481.0,52.1979
1576160400.0,1.33245,580.0,53.833
1576161000.0,1.2205,593.0,58.7708
1576161600.0,1.22882,397.0,58.3729
1576162200.0,1.30849,586.0,54.8184
1576162800.0,1.36962,1065.0,52.3718
1576163400.0,1.45253,1590.0,49.3825
1576164000.0,1.50938,532.0,47.5224
1576164600.0,1.35715,1159.0,52.8532
1576165200.0,1.2459,811.0,57.6193
1576165800.0,1.18727,368.0,60.4154
1576166400.0,1.1598,145.0,61.8466
1576167000.0,1.12781,200.0,63.6142
1576167600.0,1.11324,184.0,64.4813
1576168200.0,1.14515,187.0,62.6377
1576168800.0,1.08841,190.0,65.9323
1576169400.0,1.08139,135.0,66.3307
1576170000.0,1.04469,137.0,68.683
1576170600.0,1.04609,113.0,68.6338
1576171200.0,1.05287,87.0,68.1808
1576171800.0,1.03912,109.0,69.033
1576172400.0,1.03334,86.0,69.4882
1576173000.0,1.01872,69.0,70.6195
1576173600.0,1.04846,65.0,68.6115
1576174200.0,1.03704,67.0,69.2412
1576174800.0,1.05665,67.0,68.1162
1576175400.0,1.0236,63.0,70.305
1576176000.0,1.03521,33.0,69.5061
1576176600.0,1.05115,30.0,68.4414
1576177200.0,1.0354,23.0,69.4819
1576177800.0,1.04006,20.0,69.3169
1576178400.0,0.99997,34.0,71.8578
1576179000.0,1.06169,15.0,67.635
1576179600.0,1.05681,28.0,68.007
1576180200.0,1.02636,27.0,70.1011
1576180800.0,1.0057200000000002,25.0,71.6029
1576181400.0,1.00475,16.0,71.723
1576182000.0,1.01556,11.0,70.8814
1576182600.0,1.01774,11.0,70.7975
1576183200.0,1.01002,21.0,71.5088
1576183800.0,0.991603,16.0,72.89399999999998
1576184400.0,1.03755,14.0,69.3579
1576185000.0,1.00845,8.0,71.3556
1576185600.0,1.02672,35.0,70.0657
1576186200.0,1.01715,39.0,70.7905
1576186800.0,0.996865,63.0,72.3307
1576187400.0,1.03405,90.0,69.5846
1576188000.0,1.0372,114.0,69.4452
1576188600.0,1.0518,153.0,68.4352
1576189200.0,1.079,145.0,66.6697
1576189800.0,1.06416,132.0,67.608
1576190400.0,1.07934,135.0,66.657
1576191000.0,1.05536,128.0,68.1717
1576191600.0,1.01806,138.0,70.6696
1576192200.0,1.0229700000000002,165.0,70.3345
1576192800.0,1.03928,150.0,69.227
1576193400.0,1.0534,171.0,68.2924
1576194000.0,1.07336,155.0,67.0289
1576194600.0,1.10653,200.0,64.9055
1576195200.0,1.18143,197.0,60.7143
1576195800.0,1.25041,187.0,57.3648
1576196400.0,1.28701,224.0,55.7333
1576197000.0,1.2807,154.0,56.0082
1576197600.0,1.18467,229.0,60.5482
1576198200.0,1.16019,200.0,61.8256
1576198800.0,1.1347,200.0,63.2148
1576199400.0,1.13927,279.0,62.9609
1576200000.0,1.18481,204.0,60.5411
1576200600.0,1.2139,164.0,59.0903
1576201200.0,1.19421,193.0,60.0644
1576201800.0,1.19442,179.0,60.0537
1576202400.0,1.2059799999999998,130.0,59.4785
1576203000.0,1.22187,146.0,58.705
1576203600.0,1.1477,196.0,62.4983
1576204200.0,1.20911,265.0,59.3245
1576204800.0,1.25015,257.0,57.3766
1576205400.0,1.24785,199.0,57.5012
1576206000.0,1.25243,219.0,57.2721
1576206600.0,1.24918,164.0,57.4212
1576207200.0,1.20351,178.0,59.6071
1576207800.0,1.15136,120.0,62.2996
1576208400.0,1.16078,238.0,61.7943
1576209000.0,1.14413,233.0,62.6937
1576209600.0,1.17957,217.0,60.8101
1576210200.0,1.19871,207.0,59.8389
1576210800.0,1.16513,198.0,61.5637
1576211400.0,1.107,220.0,64.7963
1576212000.0,1.12113,232.0,63.9797
1576212600.0,1.14448,203.0,62.6745
1576213200.0,1.14608,199.0,62.5869
1576213800.0,1.14534,211.0,62.627
1576214400.0,1.15707,210.0,61.9924
1576215000.0,1.16679,255.0,61.4761
1576215600.0,1.16646,257.0,61.4933
1576216200.0,1.20516,498.0,59.5189
1576216800.0,1.35616,654.0,52.8915
1576217400.0,1.59804,379.0,44.886
1576218000.0,1.67524,259.0,42.8175
1576218600.0,1.82669,485.0,39.2676
1576219200.0,1.88541,928.0,38.0445
1576219800.0,2.20424,355.0,32.5417
1576220400.0,2.11559,78.0,33.9053
1576221000.0,1.88849,112.0,37.9825
1576221600.0,1.44587,63.0,49.6101
1576222200.0,1.2732,88.0,56.3382
1576222800.0,1.84802,222.0,38.8143
1576223400.0,1.35712,153.0,52.8544
1576224000.0,1.51867,453.0,47.2319
1576224600.0,1.74607,616.0,41.0806
1576225200.0,1.98698,444.0,36.0998
1576225800.0,2.1667,516.0,33.1055
1576226400.0,2.31516,684.0,30.9825
1576227000.0,2.20683,446.0,32.5034
1576227600.0,2.58184,598.0,27.7823
1576228200.0,3.46904,646.0,20.6771
1576228800.0,3.85023,464.0,18.6299
1576229400.0,4.71902,370.0,15.2151
1576230000.0,3.98684,230.0,18.0279
1576230600.0,3.31782,186.0,21.6195
1576231200.0,2.62033,123.0,27.3743
1576231800.0,2.22216,114.0,32.2792
1576232400.0,2.34586,172.0,30.5771
1576233000.0,2.60187,158.0,27.5673
1576233600.0,2.58665,220.0,27.7307
1576234200.0,3.12508,300.0,22.9529
1576234800.0,3.92664,384.0,18.2674
1576235400.0,4.1235,209.0,17.3953
1576236000.0,4.0382099999999985,196.0,17.7627
1576236600.0,3.683980000000001,191.0,19.4707
1576237200.0,3.44544,420.0,20.8187
1576237800.0,3.02977,226.0,23.6749
1576238400.0,2.5218700000000003,223.0,28.4705
1576239000.0,2.13142,239.0,33.6533
1576239600.0,1.99354,216.0,35.981
1576240200.0,1.94436,279.0,36.8911
1576240800.0,1.95278,503.0,36.732
1576241400.0,2.02629,584.0,35.3994
1576242000.0,2.10488,391.0,34.0777
1576242600.0,2.136,422.0,33.5813
1576243200.0,2.09062,173.0,34.3103
1576243800.0,1.91652,179.0,37.427
1576244400.0,1.88733,684.0,38.0058
1576245000.0,1.95969,1004.0,36.6025
1576245600.0,2.14978,996.0,33.366
1576246200.0,2.29925,943.0,31.197
1576246800.0,2.26866,1060.0,31.6176
1576247400.0,2.07871,1057.0,34.5067
1576248000.0,1.85564,715.0,38.6549
1576248600.0,1.66032,1334.0,43.2024
1576249200.0,1.67292,1815.0,42.8769
1576249800.0,1.8004099999999998,1666.0,39.8406
1576250400.0,1.89557,2281.0,37.8406
1576251000.0,1.88786,1794.0,37.9953
1576251600.0,1.78666,2538.0,40.1472
1576252200.0,1.67028,2563.0,42.9445
1576252800.0,1.63241,1557.0,43.9409
1576253400.0,1.62775,295.0,44.0666
1576254000.0,1.50749,178.0,47.5821
1576254600.0,1.21967,156.0,58.8104
1576255200.0,1.1091799999999998,133.0,64.6689
1576255800.0,1.08577,85.0,66.0631
1576256400.0,1.0733700000000002,116.0,66.8264
1576257000.0,1.03564,117.0,69.2687
1576257600.0,1.04164,119.0,68.9016
1576258200.0,1.04431,93.0,68.6944
1576258800.0,1.03883,89.0,69.0483
1576259400.0,1.03056,79.0,69.7266
1576260000.0,1.0404799999999998,74.0,69.0884
1576260600.0,1.03651,80.0,69.3377
1576261200.0,1.03655,53.0,69.2415
1576261800.0,1.02979,68.0,69.6775
1576262400.0,1.01542,39.0,70.8528
1576263000.0,1.04545,54.0,68.822
1576263600.0,1.03721,28.0,69.1916
1576264200.0,1.03735,54.0,69.1778
1576264800.0,1.03435,41.0,69.5442
1576265400.0,1.02429,20.0,70.3313
1576266000.0,1.01305,53.0,70.8933
1576266600.0,1.01952,18.0,70.4631
1576267200.0,1.0328,18.0,69.6267
1576267800.0,1.0033299999999998,15.0,71.5655
1576268400.0,0.999285,18.0,72.0114
1576269000.0,1.02893,5.0,70.0876
1576269600.0,1.05235,15.0,68.5535
1576270200.0,1.06816,16.0,67.597
1576270800.0,1.02901,28.0,69.9996
1576271400.0,1.05229,12.0,68.593
1576272000.0,1.0320200000000002,40.0,69.8208
1576272600.0,1.01695,39.0,70.722
1576273200.0,1.03537,57.0,69.5346
1576273800.0,1.01344,147.0,70.9957
1576274400.0,1.02991,177.0,69.69
1576275000.0,1.05356,230.0,68.1837
1576275600.0,1.0484,212.0,68.6052
1576276200.0,1.05413,164.0,68.2591
1576276800.0,1.05865,161.0,67.9512
1576277400.0,1.05203,151.0,68.3824
1576278000.0,1.04593,110.0,68.797
1576278600.0,1.0227700000000002,118.0,70.3482
1576279200.0,1.01718,174.0,70.571
1576279800.0,1.02166,171.0,70.3817
1576280400.0,1.03778,152.0,69.3046
1576281000.0,1.03231,255.0,69.5869
1576281600.0,1.04408,189.0,68.7015
1576282200.0,1.05358,213.0,68.1821
1576282800.0,1.06984,184.0,67.0471
1576283400.0,1.07975,187.0,66.4316
1576284000.0,1.11763,215.0,64.18
1576284600.0,1.10253,185.0,65.059
1576285200.0,1.09929,192.0,65.2509
1576285800.0,1.11803,213.0,64.1568
1576286400.0,1.11267,164.0,64.4662
1576287000.0,1.15236,167.0,62.246
1576287600.0,1.12695,216.0,63.6492
1576288200.0,1.17488,228.0,61.0526
1576288800.0,1.24695,190.0,57.5238
1576289400.0,1.3025799999999998,203.0,55.0673
1576290000.0,1.33596,212.0,53.6915
1576290600.0,1.37636,212.0,52.1155
1576291200.0,1.3995799999999998,296.0,51.2507
1576291800.0,1.4392,511.0,49.84
1576292400.0,1.51552,490.0,47.3298
1576293000.0,1.5345,332.0,46.7445
1576293600.0,1.47292,170.0,48.7254
1576294200.0,1.37825,152.0,52.044
1576294800.0,1.34335,160.0,53.3962
1576295400.0,1.29391,190.0,55.4367
1576296000.0,1.21575,149.0,59.0
1576296600.0,1.16933,174.0,61.3423
1576297200.0,1.1452,171.0,62.6354
1576297800.0,1.12994,219.0,63.4809
1576298400.0,1.13036,189.0,63.4572
1576299000.0,1.14527,153.0,62.6311
1576299600.0,1.14947,161.0,62.4021
1576300200.0,1.12981,206.0,63.4878
1576300800.0,1.13488,195.0,63.2045
1576301400.0,1.15571,151.0,62.0924
1576302000.0,1.15525,146.0,62.0901
1576302600.0,1.19832,236.0,59.8583
1576303200.0,1.23813,140.0,57.9336
1576303800.0,1.24325,208.0,57.6951
1576304400.0,1.28975,176.0,55.6151
1576305000.0,1.38874,193.0,51.6507
1576305600.0,1.45544,466.0,49.2839
1576306200.0,1.58697,512.0,45.1992
1576306800.0,1.77859,385.0,40.3293
1576307400.0,1.86468,432.0,38.4675
1576308000.0,1.93786,425.0,37.0148
1576308600.0,1.99506,329.0,35.9535
1576309200.0,2.0298,481.0,35.3381
1576309800.0,1.90339,550.0,37.6852
1576310400.0,2.18899,558.0,32.7683
1576311000.0,2.67853,534.0,26.7794
1576311600.0,3.4071300000000004,641.0,21.0528
1576312200.0,4.76464,392.0,15.0545
1576312800.0,4.77528,248.0,15.021
1576313400.0,5.85307,412.0,12.255
1576314000.0,4.05049,200.0,17.7115
