,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1552698600,1834,6381,1190,6351,1741,1409,1899,754,531,769,1365,1150
1552699200,1985,3652,1170,5947,1953,1502,1917,502,410,683,1390,1564
1552699800,1545,2986,1473,5496,1778,1488,2217,1133,301,843,1336,1228
1552700400,1505,1590,788,4262,1277,1470,1949,787,362,893,1349,928
1552701000,1629,1863,984,3858,1225,1147,1893,1039,481,615,1034,893
1552702800,2977,5983,1613,4370,1366,1016,1363,1168,288,881,1058,988
1552701600,3502,2328,1201,4524,1271,978,1251,813,356,924,1077,886
1552702200,4316,3567,1510,3973,1282,1203,1443,1434,441,712,1081,1164
1552704000,4042,4109,1447,6806,1529,850,1971,1434,434,471,1212,1335
1552704600,4602,3186,1687,5448,2463,875,1557,1008,444,714,1256,1594
1552705200,5084,2707,1487,4312,2285,791,1550,760,357,622,1272,1758
1552703400,2725,5012,1644,5399,1685,891,1773,1608,238,667,1520,1530
1552705800,4799,1882,1337,2568,1966,1020,1463,1394,209,802,1617,2162
1552706400,4560,2455,1427,2609,2695,1014,3042,1738,304,494,2518,2162
1552707000,4161,3296,1329,3422,2809,977,2725,1795,353,629,2056,2896
1552707600,2902,3617,1335,2737,2726,796,2564,1340,304,381,1745,2557
1552708200,2522,2453,1174,3732,1439,714,2201,1129,214,736,1727,2472
1552708800,2307,1928,1293,4282,1276,896,2346,918,411,504,1665,1777
1552709400,1833,1800,1467,3127,1663,934,2510,1351,234,476,1968,2974
1552710000,1478,1546,1325,3274,1609,1279,2028,1430,229,611,2462,3339
1552710600,1942,1338,1291,2416,1303,979,1714,1483,392,443,1481,1713
1552711200,1862,1558,1048,3806,1447,850,1773,1310,179,369,1129,1563
1552711800,1586,1679,1264,2541,1143,924,1777,1221,304,563,1144,1860
1552712400,1752,1369,880,2776,1512,1012,2415,1003,475,576,1849,1996
1552713000,1712,1878,1022,2955,1197,1357,2498,1736,664,826,1823,1640
1552714200,1625,2131,950,4362,1311,1189,2331,1929,316,623,2021,2981
1552713600,1944,1674,1375,2579,1880,1073,2564,1510,463,703,1859,2844
1552714800,1507,2057,1312,2832,1385,1537,1770,1919,366,795,1387,2259
1552715400,1487,2188,1240,5225,1801,1216,2405,1489,250,836,1527,2420
1552716000,1358,2597,1358,4427,1515,1431,2100,1183,290,635,1668,2346
1552716600,1717,2487,1133,4802,1379,1235,1427,1507,801,1199,1304,2327
1552717200,2025,3212,1153,5448,1242,1187,2403,2015,458,1088,1753,1616
1552717800,3965,2380,1379,5633,1621,1058,1490,1367,544,1479,1172,1197
1552718400,4861,1664,1460,5440,1315,1020,1075,1791,394,1357,1125,1438
1552719000,4082,1189,1920,7022,1832,1096,1255,1459,375,968,1851,1571
1552719600,3723,1292,1936,3836,2736,1450,1101,1520,429,785,1818,2947
1552720800,3362,1239,1872,4479,3192,1492,903,2262,606,977,1356,2372
1552721400,2919,1936,1706,4589,4580,1476,1225,1996,482,1162,1573,2382
1552722000,2469,2904,1819,4465,5312,1464,891,1870,553,873,1268,2172
1552722600,1982,3750,1136,3117,3985,1323,600,2081,572,790,819,3095
1552723200,3312,3625,1513,2978,2173,1298,1003,1360,200,603,1548,2856
1552723800,3580,2789,1325,4150,2967,1541,1197,1173,409,989,1778,2933
1552724400,3175,3429,1203,2912,3267,1578,1059,1222,407,607,1793,2743
1552725600,2709,2280,1238,2496,1576,963,1269,596,382,634,1645,2493
1552725000,2970,2305,1572,2504,2392,1477,1324,1015,421,842,1713,2612
1552726200,3473,2130,1860,2061,2080,1201,1182,1549,340,954,1555,2319
1552726800,3736,2977,1841,1484,2372,1320,1024,1934,446,511,1426,2571
1552728000,3404,1759,2209,3813,1738,1148,860,1306,288,542,1213,1539
1552728600,3562,1810,1436,2143,1509,919,1228,1387,433,494,916,1204
1552729800,4522,1903,1480,3060,1663,1297,933,1353,533,557,942,1425
1552729200,3612,2323,1766,2764,1962,1235,936,1259,418,650,1115,1559
1552730400,3934,1424,1087,1968,1420,749,791,907,417,442,862,1089
1552731000,3837,1464,1456,2211,1911,1340,664,1145,302,745,1182,1308
1552731600,4330,1343,2227,3058,1902,1023,930,1174,446,604,1370,1581
1552732200,5189,1596,1793,2682,2172,1244,854,1202,514,691,914,1654
1552732800,4751,1435,2048,2373,2209,1147,1243,1107,423,824,1287,1468
1552733400,4628,1350,1818,1784,2894,1273,1285,999,311,532,1530,2390
1552734000,3893,1193,2245,1755,2454,1494,993,1179,323,435,1550,2296
1552734600,3446,1246,1743,2180,2011,1536,582,1703,554,715,1445,2398
1552735200,4354,1631,1181,1528,2222,1193,791,1343,338,497,1217,2534
1552735800,4330,1250,1813,1619,2104,1310,1126,1356,347,356,1513,2003
1552737000,4548,1168,1749,1812,1905,1258,623,1038,239,330,748,1112
1552737600,3472,1013,1272,1589,1490,1016,602,1217,192,556,458,638
1552738200,2940,1424,1330,1327,1533,775,654,875,225,267,581,780
1552738800,3693,1176,1920,1143,1329,683,1057,542,384,320,489,407
1552739400,1710,1101,1338,1265,1355,636,895,781,241,316,717,715
1552740000,1589,913,1151,1557,1572,1300,1017,1102,430,305,1584,2057
1552740600,1580,1312,1093,2035,1488,1624,999,1312,438,384,1243,2400
1552741200,1703,950,1430,1672,1333,1245,905,1611,460,416,915,1476
1552741800,1918,1017,1289,1787,1370,1384,1022,848,452,265,1144,914
1552742400,1618,1321,1509,1331,1309,989,822,1328,463,274,552,1041
1552743000,2316,1348,1194,1449,1009,692,1117,798,526,235,748,440
1552743600,2257,1083,2092,1561,935,803,932,662,585,341,645,741
1552744200,2739,1049,1749,1609,1841,1248,1351,763,589,292,1137,1475
1552744800,2651,1357,1699,1827,1752,1476,1240,1234,597,412,1027,1009
1552745400,2029,1162,1705,1326,1305,1095,1379,1097,607,317,1436,962
1552746000,2352,1238,1720,1669,1143,1030,1089,1156,354,304,855,686
1552746600,1804,1311,1898,1369,1500,1050,737,881,363,284,1168,1059
1552747200,2405,988,1959,1300,1765,1499,1276,893,539,208,1207,1945
1552747800,2586,1329,2156,1738,1356,1576,1310,1414,458,362,1028,1577
1552748400,2195,935,1585,1478,1669,1393,614,1311,281,386,625,1034
1552749000,1415,1272,1517,1356,1411,906,515,1283,374,304,581,713
1552749600,1680,1617,1669,2016,1164,985,646,1103,604,287,567,479
1552750200,1628,1214,2236,1365,929,820,584,781,452,389,592,426
1552750800,2633,1758,2077,1811,1800,1340,627,1272,413,625,948,698
1552751400,2925,2570,3250,2735,2477,2315,805,2304,674,385,674,753
1547652600,2801,1774,2628,1520,913,730,777,1124,767,361,477,317
1547653200,3249,1711,3076,2267,1152,907,740,834,545,301,708,350
1547653800,3744,1513,3543,1952,1669,937,842,918,583,334,239,207
1547654400,2177,812,1784,865,494,311,502,206,329,108,71,73
1547655000,1415,627,1555,786,469,340,353,89,221,112,77,52
1547655600,1260,301,1092,596,373,121,305,150,112,135,26,22
1547656200,1211,736,901,575,318,159,316,76,165,116,31,13
1547656800,1291,362,656,478,304,101,299,147,143,39,17,15
1547658000,790,256,470,361,178,150,321,46,119,63,40,15
1547658600,772,268,434,428,135,195,181,46,82,53,16,14
1547659200,582,205,496,361,251,132,72,2,46,98,13,34
1547659800,488,174,617,252,169,133,54,79,16,30,4,21
1547660400,409,233,413,385,123,92,80,48,76,40,2,31
1547661000,422,162,356,206,136,42,110,10,84,37,4,1
1547662200,324,235,342,163,76,99,128,67,18,82,32,29
1547662800,315,258,535,247,144,101,113,110,40,131,34,20
1547664600,213,152,225,203,76,156,78,36,56,17,6,3
1547665200,126,76,138,123,110,69,68,37,26,41,18,8
1547666400,135,159,233,195,98,35,60,51,62,20,24,7
1547668200,178,97,192,140,47,22,81,43,16,12,12,8
1547668800,144,104,185,174,122,9,63,2,16,76,13,9
1547669400,185,109,153,82,35,1,31,52,18,23,5,1
1547670000,100,136,144,85,84,26,35,69,24,15,5,32
1547673000,149,81,203,243,157,23,150,1,12,12,46,95
1547673600,310,78,131,190,191,11,330,1,125,27,224,56
1547674200,314,111,145,267,318,1,481,40,212,17,211,75
1547674800,1023,206,368,589,704,96,1075,88,111,70,581,309
1547676000,1296,218,529,531,1096,139,1786,120,197,116,968,687
1547676600,1610,261,474,682,999,270,2799,126,270,88,2121,1148
1547677800,1380,468,661,987,778,348,3186,191,403,129,2158,1512
1547678400,1902,377,612,1254,848,210,3536,327,282,65,2202,1357
1547679000,1389,553,642,1165,841,436,2039,344,511,99,1794,688
1547679600,1468,764,887,1320,1407,290,2173,575,425,323,1603,1027
1547680200,1347,646,705,2887,1096,489,2403,712,232,358,1386,920
1547680800,1563,1059,957,3700,1076,587,2257,929,260,337,1239,727
1547681400,2051,1247,951,4623,1324,773,3017,988,310,592,1461,780
1547682000,1960,2166,1164,5600,1690,1260,3044,1484,708,737,2042,723
1547682600,2393,3157,1518,6217,1838,1574,3343,1798,575,848,2727,1129
1547683200,2231,4102,1944,6351,2312,1873,2837,2191,797,1017,3160,1003
1547683800,1938,3939,1284,6152,2134,1511,2811,2617,912,901,2185,829
1547684400,2040,3529,1324,5782,1833,2218,2704,3077,888,790,2593,1187
1547685000,2367,4029,2208,7994,2083,4361,2947,2834,620,885,2748,1263
1547685600,1703,4184,2049,8440,1771,5767,2288,2234,651,903,2296,1086
1547686200,2075,4604,2148,6907,1934,4647,2825,2659,508,646,2065,1351
1547686800,1901,6017,1482,6386,1890,2663,2064,2790,622,788,1644,1278
1547687400,2016,4728,2139,6557,1781,1785,1933,2153,801,1055,1621,1173
1547688000,2260,3618,2578,7570,1905,1374,2513,2194,676,1517,1768,1036
1547689200,2362,3687,1892,5700,1559,1484,1950,2467,547,1341,1551,1091
1547688600,2230,4484,2249,6436,1498,1540,1867,1946,698,1153,1493,1128
1547689800,2027,3513,1829,5700,1298,1502,1889,1896,727,1034,1517,662
1547690400,1510,5418,1941,6123,879,1625,1485,2352,692,1301,1034,737
1547691000,3787,5920,1910,3886,1231,1045,1593,2036,1138,3021,1218,451
1547691600,6328,3975,2377,4853,1113,1527,1037,1262,1354,2097,678,585
1547692200,5582,2753,3143,5069,1540,1430,981,755,1391,2415,843,881
1547692800,5067,1832,3016,3859,2019,1241,1507,977,872,2452,1704,2103
1547693400,3107,1355,2866,4766,2234,960,1347,1315,915,1740,1563,1144
1547694000,3178,1440,2935,4776,3461,673,1287,1402,479,844,1588,2306
1547694600,2226,1969,3075,3660,3595,821,1853,1664,606,749,1564,2181
1547695200,1783,2739,1907,3011,3070,954,1528,1818,494,765,2239,2423
1547695800,1817,2006,2075,3593,1853,1097,1393,1126,591,785,1711,2070
1547696400,2740,1353,2063,3522,1319,721,2340,902,658,726,2198,1694
1547697000,2893,1427,2072,4055,1953,532,1991,1189,604,673,2112,1649
1547697600,2098,1140,1681,3049,2210,644,1582,775,364,446,1678,1711
1547698200,3381,1283,1461,3242,1438,820,1934,753,441,449,2217,2338
1547698800,2929,1218,2181,4444,1879,905,2868,1588,435,440,2319,2763
1547699400,3100,1355,1410,3497,1894,738,3696,1261,407,445,2010,1842
1547700000,2630,1378,1469,2531,1490,927,3363,637,245,383,1989,1227
1547700600,2015,1347,1568,4362,1389,849,2494,753,445,454,1490,1240
1547702400,2682,2248,1989,5046,1183,1072,2647,1196,466,405,2115,1651
1547703000,2525,2433,2279,5053,1703,1178,2223,1556,300,504,2560,1927
1547701200,2001,1422,1413,3276,1343,628,2158,998,487,450,1824,1194
1547701800,3203,1717,1453,3388,1241,1163,2363,1882,530,363,2357,1536
1547703600,3243,4281,1686,5736,1954,1310,2360,1777,445,374,2257,3158
1547704200,2485,2611,2263,5239,1998,1455,3110,1191,622,733,2890,2669
1547704800,1998,3156,1525,3292,1663,1338,2692,973,732,828,2292,3039
1547705400,3001,2534,1399,4271,1934,1697,3686,1260,494,910,2387,2657
1547706000,2265,2025,1591,4050,1283,1394,4545,1048,566,594,2843,1879
1547706600,2016,1294,1618,4377,1546,1152,3213,1338,623,709,2321,1952
1547707200,1749,1501,1827,5126,1138,1024,2534,1494,938,821,1919,1545
1547709000,2164,2577,1556,2727,1575,1144,1567,1809,584,683,1681,1190
1547707800,1866,2044,2190,5282,1648,1046,2196,1457,834,793,1757,1335
1547708400,1729,2511,2034,3339,1358,1156,1415,2291,526,759,2231,1660
1547709600,4508,2906,1739,3153,1528,1184,2110,1616,391,848,1865,1177
1547710200,4162,2754,2291,5310,1683,1164,2723,1231,421,624,1943,1115
1547710800,4229,1811,2151,4392,1590,791,1526,997,670,491,1892,1466
1547711400,3130,1262,1845,3427,2336,1133,1261,722,787,596,1995,1430
1547712000,3810,1286,2209,3542,1684,854,1314,981,765,560,2243,3118
1547712600,4275,1772,1880,2912,2033,1473,1496,1481,578,647,2434,2473
1547713200,3021,1761,2151,5454,1694,1452,1357,1455,442,617,1719,1712
1547713800,2947,1725,2016,3791,2062,1147,1306,2145,297,348,1325,2006
1547714400,2568,1578,1388,3471,2047,1133,1473,1379,584,459,2061,2302
1547715000,2462,1964,1626,4607,2026,1545,1174,1435,287,379,2044,2502
1547715600,2278,2177,1622,3484,1499,1003,1552,1578,250,368,1694,1383
1547716200,2603,1550,1648,3165,1462,1027,1547,1149,317,422,1750,1157
1547716800,3489,1638,2216,3520,1318,907,1097,1108,356,319,1421,648
1547717400,3322,1581,1622,2295,1622,605,1520,880,419,754,1289,729
1547718000,3959,1478,1899,2549,1759,1048,1449,766,707,645,1264,790
1547718600,2928,1727,1719,3183,1783,1330,1142,1180,536,640,1156,618
1547719200,2675,1762,1829,3211,1231,800,1424,853,486,490,1117,721
1547719800,2193,1776,1711,2010,2102,984,1255,820,489,470,1437,894
1547720400,3127,1606,1768,2599,1950,1532,951,1361,695,557,1148,1013
1547721000,3174,1482,1829,2448,2044,1204,738,819,422,585,982,1104
1547721600,2963,1569,1529,2867,1806,1345,992,1199,446,454,1381,1002
1547722200,2858,2218,2016,2654,1957,1467,758,1441,402,545,1130,922
1547723400,3378,1705,1500,2423,1870,1589,976,1239,589,541,1431,1127
1547722800,3238,1847,1828,3579,1882,1203,900,1373,461,383,1400,901
1547724000,2604,1828,2079,1854,2044,1668,954,1508,355,345,871,882
1547724600,2691,2136,1734,1693,1721,1550,1227,1403,560,394,1414,849
1547725200,2298,2247,1613,2579,1523,1309,837,1380,463,325,1032,791
1547725800,2356,1652,1197,1607,1291,1241,698,847,297,230,1401,803
1547726400,2248,841,940,1317,1294,781,484,647,346,380,797,451
1547727000,3622,856,1312,1447,973,579,828,692,308,295,832,518
1547727600,4461,750,1222,1372,1058,590,878,654,370,300,491,397
1547728200,2628,1167,1720,1410,1596,734,1302,984,362,328,1382,808
1547728800,1903,1043,1584,1925,1399,1268,1194,1416,496,410,1756,747
1547729400,1465,1129,1451,2356,1300,1269,930,1054,377,212,1301,732
1547730000,2438,941,1762,1682,1089,888,777,639,379,214,997,625
1547730600,3992,1154,1982,1606,1229,1074,1088,1161,522,383,1540,787
1547731200,5302,1482,2353,2001,1347,885,1205,728,828,325,822,544
1547731800,8583,1271,2995,2494,1321,1112,930,742,642,482,666,558
1547732400,9055,1203,3420,2016,1741,1140,1266,644,740,243,817,509
1547733000,6350,1233,4105,2385,2676,1378,1533,992,635,354,1019,747
1547733600,4522,1117,2814,2062,1843,1282,1504,1316,578,282,928,574
1547734200,3929,1508,3166,2416,2131,1076,1621,933,783,290,716,819
1547734800,3679,1123,2937,1649,1219,608,1147,740,727,342,355,233
1547735400,3998,883,3333,2070,1403,939,1243,490,626,220,1290,518
1547736000,4754,997,2698,1843,1818,949,1102,989,676,289,1034,627
1547736600,4249,880,3536,1951,1803,1370,1212,1051,765,193,1012,531
1547737200,4336,1207,3288,1613,1635,1009,1518,944,638,121,940,557
1547737800,4440,1608,2771,1828,1632,932,1536,874,842,302,467,426
1547738400,3661,1507,2839,1332,1426,745,1030,661,713,271,477,279
1547739000,2918,1259,2534,1676,1102,500,917,649,631,392,451,223
1547739600,2938,1345,2950,1931,844,910,778,561,671,351,655,501
1547740200,4548,1959,2977,2586,1447,1332,818,1334,882,223,514,501
1549900800,788,680,369,638,836,816,287,645,129,141,817,487
1549901400,621,703,621,759,943,990,307,1157,85,40,833,825
1549902000,488,592,427,724,995,1291,299,770,222,177,1270,1322
1549902600,359,664,458,789,910,911,309,1096,118,55,1018,833
1549904400,495,420,437,691,889,934,231,410,72,87,528,379
1549905000,383,291,540,504,688,725,324,395,66,180,477,469
1549905600,457,440,456,544,755,820,152,659,67,74,571,341
1549906200,339,246,286,549,990,1002,84,271,81,34,402,294
1549907400,237,125,258,286,351,478,74,29,82,42,495,460
1549908000,293,586,207,373,349,754,87,693,146,28,867,627
1549908600,283,462,276,268,858,949,130,647,118,67,760,449
1549913400,219,185,138,153,420,357,120,271,320,87,635,444
1549914000,163,227,132,214,506,434,94,598,265,103,422,373
1549914600,158,356,101,162,356,500,117,470,50,14,258,190
1549918800,85,52,82,61,50,3,101,29,15,13,70,50
1549919400,86,171,114,195,32,50,62,26,46,2,34,9
1549921800,319,186,260,351,708,496,331,156,233,60,382,295
1549923000,724,263,213,450,690,349,863,153,129,55,538,340
1549924800,1344,446,297,532,831,344,1873,226,84,91,1029,453
1549925400,838,346,538,792,704,532,2557,361,221,44,1013,319
1549926000,1058,347,669,775,862,251,2113,254,84,100,954,433
1549926600,769,669,518,764,851,409,1696,537,113,375,1254,477
1549927800,1092,1863,528,1952,1062,1020,1871,1028,194,402,1412,953
1549928400,1087,3109,796,2752,1299,1052,1523,755,206,317,1096,718
1549929000,1107,4602,760,3150,1197,899,1478,852,220,409,1249,920
1549929600,950,2679,774,4488,1140,1163,1555,797,205,434,980,703
1549930200,1116,3648,1145,3881,1073,1021,1466,995,273,278,1050,489
1549930800,976,3062,741,3090,1197,1132,1301,688,269,366,1055,485
1549931400,1273,2623,679,1934,1160,1163,1061,907,233,258,977,798
1549932000,1030,1446,917,2409,1248,1177,1117,1151,333,317,1101,1062
1549932600,1038,1282,948,1877,978,995,825,880,269,458,679,748
1549933200,1204,1120,691,1597,949,933,1119,866,320,278,1133,576
1549934400,908,1128,810,1889,1088,1280,980,874,171,263,787,585
1549935000,1011,1134,666,1923,964,1291,869,899,185,246,687,684
1549935600,880,989,769,1511,534,500,751,626,100,213,511,400
1549936200,755,1110,444,1481,452,544,452,886,250,350,419,311
1549936800,904,990,502,1235,737,700,953,601,328,306,660,580
1549938600,943,838,575,1159,810,633,1536,691,153,246,1188,561
1549939800,916,725,528,979,906,1000,900,759,97,194,886,689
1549942200,889,866,1027,1282,1414,1216,1357,1023,218,262,1708,1588
1549941600,902,893,743,1279,1175,1035,1841,1104,263,291,1841,1727
1549942800,817,789,527,991,1231,1239,1511,687,312,331,1718,1271
1549943400,865,835,615,830,1513,1337,1564,971,164,171,2332,1464
1549944000,794,812,797,1601,1407,1487,1016,1027,160,150,1872,2127
1549944600,1085,1206,707,1394,1434,926,949,1152,123,181,1598,1454
1549945200,878,793,801,1101,1437,1251,1707,598,164,116,2264,1825
1549945800,1005,841,469,1260,2023,1711,988,1094,178,181,2011,2062
1549946400,868,1021,657,1428,2029,1772,1083,1254,318,143,1846,2662
1549947000,844,950,581,1660,1448,1766,990,1237,515,162,2155,1749
1549947600,784,891,568,1290,1603,1493,1374,1176,201,115,2574,1898
1549948200,1052,1231,881,1464,1544,1503,1304,1514,273,237,2287,1416
1549948800,902,1239,497,1473,1694,1384,1191,1112,387,154,2205,2388
1549949400,812,1514,543,1222,1399,1693,1139,1318,305,166,1812,1532
1549950000,1001,1151,579,1693,1599,1230,781,1255,309,212,1761,2187
1549950600,1061,811,643,1654,1503,1749,987,1275,363,244,1774,2081
1549951200,968,1417,721,1603,1604,1871,1311,1300,362,303,1662,1623
1549951800,1120,1097,690,1699,1700,1763,750,1727,239,226,2618,1828
1549952400,999,982,647,1041,1549,1847,1124,950,291,249,3009,1926
1549953000,873,1000,704,1635,1869,2138,777,1230,232,427,1953,1713
1549953600,1309,830,633,1792,1682,1769,1544,1239,250,217,2100,2290
1549954200,893,901,515,1330,1712,1576,1399,1087,187,170,2417,2466
1549954800,902,962,501,1375,1854,1843,1026,1446,202,322,2391,1626
1549955400,1065,1102,877,1541,1505,1639,1023,1438,357,251,2206,2383
1549956000,826,1592,936,1360,1722,1943,1017,2040,246,225,2057,1364
1549957800,999,1254,739,1555,1341,1655,836,1653,359,279,784,1268
1549958400,902,879,839,1049,1300,1469,958,995,204,228,1482,1224
1549959000,869,618,602,1303,1602,1702,1186,1098,287,168,2193,2758
1549959600,983,1030,624,1745,1770,1981,1176,1401,974,299,1739,2151
1549960200,984,1199,801,1541,1719,2233,921,1636,551,255,1903,2132
1549960800,1184,828,639,1165,1826,2482,1003,1651,483,291,1659,2618
1549961400,788,975,897,1707,1824,2198,1031,1232,180,293,2012,1850
1549962000,1084,987,981,1158,1994,1707,899,1261,308,304,2631,2488
1549962600,1112,1482,975,1158,2412,2109,845,1990,503,400,2522,1994
1549963200,1155,1117,999,1396,1950,1812,939,1937,423,308,1921,1492
1549963800,1184,1387,945,1295,1185,1448,742,1764,409,348,1074,820
1549964400,1248,1091,893,1115,1327,1065,1025,1404,284,245,1395,1262
1549965600,836,1193,793,1811,1145,1221,960,1256,235,380,1275,790
1549966200,1054,1232,871,1465,1409,1242,697,1542,257,203,1380,1214
1549966800,856,1171,929,1489,1422,1101,782,1199,293,452,915,830
1549967400,875,811,1130,1445,1061,1529,693,848,140,112,815,1010
1549968000,1399,1066,746,1774,1252,1259,730,949,262,229,780,1086
1549968600,1495,644,635,1259,1085,1585,858,733,271,163,1250,765
1549969200,1143,1011,1042,960,1420,1295,755,965,398,174,1215,778
1549969800,1142,1208,1087,1351,1377,1353,825,1028,290,228,1460,1312
1549970400,1227,814,957,861,1430,1215,879,1326,524,141,1551,1093
1549971000,793,1338,1021,827,1712,1573,867,1297,421,148,1356,1682
1549971600,956,1293,671,1132,1778,1931,704,1692,330,160,1946,1651
1549972200,1252,1427,1266,1349,2182,2097,934,1226,221,151,1805,1914
1549972800,741,749,551,800,1743,1916,918,1111,414,243,2125,1591
1549973400,898,940,622,1167,1410,1661,576,1334,492,297,1802,956
1549974000,893,812,679,1048,1231,1505,870,1296,387,349,1124,1028
1549974600,921,937,837,900,1190,1252,699,843,406,245,887,678
1549975200,700,647,718,837,1582,1212,771,524,389,213,1382,1098
1549976400,963,967,963,893,1587,1444,1430,1781,326,175,1998,2277
1549977000,1197,1048,1011,1286,1273,2031,917,1619,394,234,1354,1306
1549977600,1182,1019,1288,1080,1080,1771,873,1323,356,267,1364,1312
1549978200,1489,938,1354,1176,1690,1366,808,1445,308,197,1519,1158
1549978800,1156,1085,1361,1168,1254,1252,714,930,455,222,1412,940
1549980000,1143,1064,758,1050,1628,1544,1065,1528,525,416,1959,1198
1549980600,1207,974,1027,1365,2020,2029,699,2022,392,241,1733,1972
1549981200,1512,979,1297,1331,1631,1791,1116,1500,361,246,1393,1405
1549981800,1119,978,1018,1164,1907,1290,1090,1490,468,316,1421,1839
1549982400,1220,675,806,1189,1275,1493,1643,1086,704,251,1705,2018
1549983000,1079,915,1289,1032,1821,1929,1139,1355,905,380,2057,2896
1549983600,1000,1182,822,1288,1630,1349,1098,1298,1137,243,2528,2895
1549984200,818,1009,657,960,1698,1589,1260,1007,1293,555,3258,2420
1549985400,768,1367,1311,1448,1215,1778,2559,2535,1347,531,3472,2003
1549984800,766,1019,1045,924,1258,1521,1942,1403,1288,474,3512,2416
1552736400,5169,1358,1501,1745,2104,1309,1134,1572,325,554,1551,1663
1547219400,6008,1801,3796,2260,1708,1289,1687,1300,873,235,603,537
1547220000,4051,1526,2747,2977,1337,1284,1631,862,784,313,682,393
1547221200,4247,2224,3763,2297,1590,1288,1283,1211,664,380,1881,506
1547221800,5763,2288,4057,3573,2248,1860,1562,1628,928,500,1000,768
1547222400,2053,1122,1258,1757,926,513,630,529,482,290,216,257
1547223000,1931,706,1170,1366,422,254,433,285,497,282,35,47
1547223600,2157,679,994,961,457,410,412,231,332,196,68,65
1547224200,2123,755,1430,1210,537,328,397,226,445,87,66,76
1547224800,2060,718,1397,883,429,251,413,182,383,154,112,39
1547225400,1290,541,1397,720,609,447,342,68,348,151,110,56
1547226000,1143,292,1301,484,309,245,378,86,331,137,82,11
1547226600,1447,438,1781,645,488,139,340,156,230,54,86,112
1547227200,962,562,1161,612,396,237,353,323,118,66,74,27
1547227800,1038,300,831,324,500,204,247,115,214,78,31,23
1547228400,797,397,692,623,271,132,202,104,97,100,11,57
1547229000,926,289,753,525,138,85,212,45,221,41,8,9
1547229600,573,367,387,413,193,82,161,116,393,86,13,6
1547230200,566,229,678,421,30,236,106,59,399,103,10,3
1547231400,568,201,509,220,141,122,120,36,159,106,62,9
1547232000,512,225,482,405,227,58,88,59,80,28,9,1
1547232600,328,117,516,151,145,85,65,22,60,66,6,28
1547233200,308,181,322,189,122,145,55,78,38,2,1,2
1547233800,402,124,498,252,63,42,89,44,102,78,18,1
1547234400,434,126,559,252,79,95,114,7,13,27,25,1
1547238000,152,109,131,58,71,7,61,37,93,23,11,4
1547239200,239,113,210,110,1,47,107,39,12,33,44,10
1547239800,168,178,224,265,20,26,98,48,34,28,44,1
1547240400,115,119,250,106,152,1,37,6,6,18,21,14
1547241000,233,144,160,193,34,41,162,126,36,16,55,21
1547242200,477,295,173,269,206,31,390,110,43,42,154,39
1547242800,721,56,255,329,438,97,619,74,44,22,307,118
1547244000,1348,269,534,514,887,125,1632,79,148,95,970,388
1547245200,1963,310,618,828,1420,406,2752,210,394,110,1866,1174
1547245800,2152,334,891,1194,1584,174,4171,197,674,107,2246,1740
1547246400,1997,537,763,881,1209,298,4201,304,512,92,2620,1598
1547247000,2272,456,764,689,940,331,4231,283,1032,120,2892,1579
1547247600,1654,576,727,937,1119,336,3547,177,490,80,2321,1420
1547248200,1172,567,813,1163,1358,471,2184,295,284,149,1907,1161
1547248800,1687,940,852,1451,1225,456,2404,644,235,218,2052,1604
1547249400,1926,1082,812,1882,1133,656,2223,719,351,316,1408,2120
1547250000,2269,1201,908,1282,1222,546,2658,717,466,248,1627,1005
1547250600,1522,1114,970,1944,1379,675,3044,600,321,259,1680,888
1547251200,1526,1255,997,2440,1534,924,2987,753,374,350,1474,837
1547251800,1819,1427,1186,2803,1774,1201,3031,686,497,313,1728,1196
1547252400,1572,2003,1302,3744,2045,1246,3731,1120,353,505,2424,2148
1547253000,1938,2149,1488,3964,1994,1188,4036,1175,615,486,2337,1327
1547254200,1597,1984,1351,4116,2270,1919,3821,1174,629,553,2002,1482
1547253600,2093,1991,1461,5330,2457,1470,3713,1484,604,503,2275,1667
1547254800,2045,1895,1664,4773,1953,984,3353,1276,451,419,2024,1232
1547255400,1911,2527,1540,4679,1455,981,3486,1499,511,340,2143,1510
1547256000,2403,4196,2538,6064,1562,1227,1767,1285,450,465,1400,1789
1547256600,2411,5061,2055,5878,1539,1271,1999,1147,760,705,1741,1295
1547257200,3025,3281,2005,6305,1166,994,1420,824,479,629,1170,848
1547257800,3111,3139,2034,5712,1139,961,1693,580,530,732,1433,880
1547258400,3596,3164,1390,5262,1295,1377,1721,1043,386,699,1248,902
1547259000,3281,2180,1870,5382,1769,1048,2387,1137,629,851,1615,1167
1547259600,3654,1664,1837,4530,2164,1010,2388,1597,757,661,1920,881
1547260200,3512,2274,1767,4327,1937,952,2554,1070,615,713,1913,1935
1547260800,4182,3796,1861,4344,2136,808,1988,1357,487,703,1676,2108
1547261400,4467,3951,1628,3974,2000,1103,2097,682,475,828,1713,1979
1547262000,4042,2677,1610,3081,2999,1325,2756,667,461,556,2264,2683
1547262600,3909,1920,1653,2510,1879,987,2228,973,545,822,2012,3159
