,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575586200,137,79,70,193,61,51,1602,203,54,66,60,47
1575586800,119,53,36,374,95,48,906,248,135,306,17,29
1575589200,185,82,50,377,246,139,1051,205,278,429,63,34
1575588000,122,83,79,505,135,121,1046,230,215,233,78,30
1575588600,122,84,71,609,152,142,1019,302,176,434,42,41
1575590400,168,121,83,648,287,223,1160,450,181,332,46,42
1575591000,198,146,70,935,403,243,978,439,225,274,109,45
1575591600,233,336,97,784,417,268,1067,437,209,554,73,48
1575592200,167,428,78,1005,485,264,960,439,393,437,70,44
1575592800,222,376,143,1174,293,299,1061,388,332,598,22,38
1575593400,236,397,152,1242,280,325,1263,330,376,565,186,42
1575594000,220,428,143,1138,228,298,999,308,392,556,74,41
1575594600,162,535,66,883,205,228,1139,370,274,549,24,51
1575595200,213,141,77,480,214,296,1003,297,210,460,38,44
1575595800,203,144,134,951,210,236,841,248,331,557,58,39
1575597000,217,133,55,427,156,253,1119,276,398,626,46,40
1575597600,214,132,61,469,161,188,1091,270,203,575,49,27
1575598200,176,104,137,777,106,235,526,235,388,400,115,72
1575598800,221,97,75,593,164,193,785,289,269,352,52,43
1575599400,207,149,86,512,142,124,1159,361,219,318,64,56
1575600000,293,125,110,350,137,149,1851,431,148,323,63,69
1575600600,223,114,85,455,116,96,965,223,87,216,90,47
1575601800,231,136,113,538,152,108,2031,485,162,197,86,339
1575602400,181,196,95,431,134,66,2173,374,137,103,60,87
1575603000,232,132,50,155,145,63,1754,249,97,202,384,135
1575603600,212,82,63,223,100,64,2090,365,54,144,160,87
1575604200,153,143,65,190,129,50,1853,270,139,211,198,48
1575605400,173,141,69,115,151,75,940,297,134,77,169,37
1575606000,228,102,58,184,111,66,1574,265,211,149,346,70
1575606600,296,156,39,166,105,92,1517,268,62,75,102,123
1575608400,215,111,110,235,147,101,1853,206,57,216,190,51
1575609000,242,153,79,195,171,54,1996,353,155,104,192,140
1575610200,198,169,65,691,167,92,2150,374,99,245,373,417
1575610800,225,183,51,622,160,87,1961,326,154,207,86,284
1575611400,342,163,67,250,186,129,2429,267,219,221,157,193
1575612000,286,123,78,436,165,158,2461,346,45,99,194,179
1575613200,261,135,77,376,221,156,2188,379,279,230,497,404
1575613800,284,115,58,433,191,118,2285,410,149,317,853,410
1575614400,288,125,72,622,247,155,2544,478,96,216,726,308
1575615000,278,144,84,462,659,111,2102,393,163,295,703,605
1575615600,224,194,69,341,284,106,2025,469,303,233,562,441
1575616200,232,154,59,284,209,100,2227,340,130,241,489,222
1575616800,171,133,66,324,212,130,1507,271,183,254,653,498
1575617400,387,223,63,249,222,117,1437,296,99,219,874,360
1575618000,784,205,69,240,350,119,1659,404,187,245,429,297
1575618600,692,121,65,440,269,121,1825,273,233,201,111,38
1575619200,379,75,112,526,222,66,974,250,175,378,230,93
1575619800,539,72,101,381,301,160,709,437,103,156,356,275
1575620400,491,96,96,555,263,115,396,369,85,193,376,447
1575621000,248,93,97,472,259,117,765,390,290,299,210,251
1575622800,289,103,100,189,284,99,773,272,112,207,307,279
1575621600,431,130,86,220,321,68,1119,334,216,246,286,219
1575623400,442,238,93,224,220,72,1031,443,168,185,258,354
1575624000,343,419,93,182,287,101,588,435,172,225,264,398
1575624600,862,199,120,177,302,116,451,365,264,289,173,327
1575625200,828,80,148,225,1085,119,1126,314,291,325,114,99
1575625800,694,94,95,173,798,116,1186,258,256,104,200,94
1575626400,775,150,130,244,500,83,686,524,171,84,169,136
1575627000,856,220,114,204,337,123,451,455,176,235,112,299
1575627600,432,108,98,177,409,143,611,345,373,143,277,268
1575628200,225,137,77,276,276,158,625,334,315,174,188,307
1575629400,159,117,70,184,1280,190,702,410,264,189,302,380
1575630000,154,118,75,226,1641,175,608,471,279,254,329,177
1575630600,190,111,63,153,973,183,533,379,244,184,261,62
1575631200,179,130,82,193,777,151,492,450,183,251,242,65
1575631800,232,157,61,162,871,135,868,444,332,292,163,88
1575634200,203,29,74,89,183,97,301,234,211,113,38,47
1575636600,793,61,81,149,226,85,424,414,143,184,188,257
1575637200,575,69,72,138,289,79,355,366,224,196,469,324
1575637800,612,111,110,129,390,108,313,365,282,103,246,277
1575638400,711,85,78,120,634,134,382,342,187,73,71,111
1575639000,519,89,102,169,543,126,318,310,115,163,162,41
1575639600,742,124,116,133,327,117,291,412,82,136,245,105
1575640200,1233,134,121,153,330,132,386,376,121,295,293,329
1575640800,1200,87,112,172,482,142,442,348,217,97,143,313
1575641400,1152,133,97,131,2004,122,455,325,124,140,139,74
1575642000,1185,159,112,162,2225,144,452,295,180,80,39,45
1575642600,1637,68,119,137,1553,115,285,280,217,110,45,36
1575643200,2215,125,95,116,237,120,411,376,251,101,98,68
1575644400,443,98,111,106,382,105,298,487,94,113,81,24
1575645000,422,121,81,117,334,107,152,133,257,138,183,18
1575645600,470,139,127,120,235,99,274,256,214,91,48,22
1575655800,60,25,11,23,24,26,42,24,37,8,1,3
1575666600,35,14,3,14,1,6,25,2,41,12,1,3
1575683400,160,202,70,558,125,142,586,261,185,345,44,46
1575992400,331,161,39,101,252,85,113,160,51,56,7,53
1575993600,165,65,20,77,97,36,110,39,29,66,9,2
1575994800,142,41,28,60,110,27,29,10,54,42,17,1
1575995400,161,19,19,72,85,29,37,5,35,65,55,1
1575997800,74,25,17,28,53,17,4,3,5,6,37,1
1576000800,55,28,8,9,18,7,12,10,24,10,1,2
1576002600,29,25,10,6,17,8,5,1,12,45,1,1
1576003200,23,1,4,15,26,9,1,7,33,1,1,1
1576011000,1,13,5,13,5,9,2,14,1,6,1,2
1576012800,7,8,7,10,5,1,51,12,17,2,1,6
1576013400,24,30,4,10,19,9,83,15,31,12,1,6
1576014000,40,22,10,31,10,9,187,27,1,6,2,5
1576017000,140,31,62,115,29,25,1149,154,67,62,13,26
1576017600,99,31,46,148,35,22,1007,153,62,66,21,34
1576018200,118,45,58,204,67,23,1038,187,51,88,118,35
1576019400,129,112,45,304,77,96,876,215,193,196,10,20
1576018800,125,82,52,313,73,42,842,236,70,257,52,23
1576020000,146,76,39,344,59,83,871,237,130,142,47,38
1576021200,165,106,37,500,178,87,960,148,260,162,37,20
1576021800,260,80,72,267,146,158,1374,198,153,207,13,49
1576023000,197,176,56,568,274,175,991,232,362,827,82,40
1576023600,186,471,68,783,288,301,1074,404,464,588,43,64
1576024200,798,649,67,715,376,287,889,384,409,530,71,58
1576026000,187,321,80,870,227,236,1020,198,272,645,42,21
1576026600,239,266,93,864,120,276,629,236,322,540,17,40
1576027200,172,127,104,649,196,328,940,341,244,539,90,70
1576027800,207,121,108,708,157,329,677,329,180,594,44,48
1576028400,204,149,123,542,214,218,792,340,328,512,77,36
1576029000,236,161,120,578,189,194,597,231,314,676,147,26
1576029600,177,74,96,558,154,215,564,195,243,458,122,25
1576030200,181,81,119,472,159,205,481,193,232,383,52,36
1576030800,275,105,108,575,88,179,629,202,136,370,28,30
1576031400,667,118,68,211,128,137,394,177,228,296,55,44
1576033200,749,199,85,283,184,113,431,170,335,263,62,46
1576033800,197,150,68,350,148,71,741,379,146,170,52,48
1576034400,121,139,62,311,140,90,550,295,118,286,150,44
1576035600,368,55,77,144,99,55,868,363,136,99,79,43
1576036200,244,87,47,130,131,71,775,381,83,117,115,107
1576036800,183,69,66,167,118,70,606,300,66,61,23,42
1576037400,192,104,54,117,131,73,763,346,104,159,137,44
1576038000,196,129,42,187,104,111,739,311,108,64,263,41
1576038600,175,96,56,179,150,72,484,166,58,80,119,30
1576039200,168,83,52,177,117,62,866,137,104,97,171,22
1576039800,214,87,40,164,107,53,612,189,53,93,144,31
1576040400,172,97,60,203,117,83,992,244,41,105,86,52
1576041000,168,118,72,244,115,104,1095,339,68,99,55,71
1576041600,255,131,70,396,154,78,1006,473,131,195,162,96
1576042200,591,276,43,467,260,106,705,325,196,224,151,35
1576043400,490,269,63,562,165,103,809,189,418,380,114,25
1576042800,822,320,63,545,228,142,588,243,152,261,64,42
1576044600,352,129,84,553,253,168,841,373,44,468,260,104
1576047600,393,112,93,317,259,81,1844,298,95,148,154,132
1576045200,268,122,163,651,192,99,1173,334,167,363,78,73
1576045800,471,143,64,408,187,122,1362,389,199,148,339,136
1576046400,416,70,56,238,186,92,1147,287,208,212,103,72
1576047000,226,121,53,437,163,106,2007,433,55,191,126,77
1576048800,356,111,87,552,422,131,726,280,250,392,159,206
1576048200,213,101,67,337,223,149,1298,309,240,192,276,252
1576049400,303,121,77,482,773,74,1313,239,129,214,164,272
1576050000,232,120,41,295,742,124,1033,252,97,255,202,225
1576050600,271,140,55,362,599,151,717,219,125,176,180,218
1576051200,269,107,66,266,555,59,523,262,100,92,67,123
1576052400,221,141,43,142,171,98,557,405,165,94,169,53
1576051800,251,97,53,153,275,77,502,329,199,71,85,92
1576053000,343,125,43,172,200,45,737,256,372,184,56,30
1576053600,184,79,53,127,167,63,598,289,177,212,75,54
1576054200,354,126,55,154,179,83,330,278,220,197,99,45
1576054800,531,131,68,136,198,88,468,291,65,178,75,57
1576055400,581,103,61,200,200,112,477,254,194,117,36,49
1576056000,776,204,62,203,168,76,445,302,235,161,51,42
1576056600,598,83,83,183,155,50,451,242,189,115,68,73
1576057800,745,137,84,185,203,77,319,231,229,147,104,64
1576058400,524,125,84,191,108,83,440,341,125,232,103,255
1576059000,477,123,73,243,291,114,487,223,188,232,128,222
1576060200,495,167,28,182,486,108,391,133,172,300,66,22
1576060800,528,118,72,141,537,114,339,376,287,299,104,76
1576061400,526,141,83,101,418,87,480,353,306,373,69,41
1576062000,462,106,83,151,351,70,348,181,125,269,123,39
1576062600,552,134,109,221,379,103,384,314,131,172,131,37
1576063200,390,116,54,176,432,59,428,181,181,218,85,35
1576063800,479,102,56,109,186,110,374,422,150,159,142,53
1576064400,395,110,27,72,179,106,369,269,131,115,80,23
1576066200,120,77,41,102,130,54,147,56,111,97,170,16
1576066800,161,84,20,136,75,49,317,140,206,88,50,17
1576067400,178,92,48,95,191,73,362,326,109,155,145,27
1576068000,181,109,37,111,138,78,331,285,114,23,167,28
1576068600,225,117,61,80,231,65,332,278,181,42,123,19
1576069200,310,108,41,103,196,94,309,143,94,145,157,31
1576069800,266,62,85,104,230,60,259,119,171,104,17,16
1576070400,383,89,79,124,229,103,189,217,244,75,29,24
1576071000,352,76,109,160,300,44,298,172,320,256,27,15
1576071600,301,107,115,114,331,82,292,238,287,114,46,30
1576072200,360,117,104,115,317,76,285,194,207,198,97,22
1576072800,472,88,85,83,294,80,280,319,75,67,3,30
1576073400,443,103,116,102,333,50,313,153,154,122,16,26
1576074000,511,82,111,74,297,60,396,152,93,124,131,11
1576074600,441,120,88,77,311,71,256,178,221,71,83,29
1576075200,440,88,104,70,308,63,335,271,89,87,79,26
1576075800,611,84,68,98,283,85,239,211,152,84,129,33
1576076400,879,93,80,64,295,73,220,204,77,40,112,16
1576077000,853,156,52,70,152,44,85,49,63,71,39,9
1576077600,706,170,69,102,167,52,194,235,145,34,139,25
1576078200,624,144,28,78,156,48,177,201,122,33,86,18
1576251600,2538,133,77,144,283,151,325,223,372,149,112,64
1576269600,15,7,5,8,17,1,22,1,2,1,1,1
1576309200,481,138,61,274,607,137,1223,402,162,308,300,209
1576318200,644,103,93,180,216,85,352,414,363,289,152,107
1576330200,176,69,50,153,219,87,169,109,54,135,68,22
1576329600,179,96,48,142,156,82,274,141,47,115,70,15
1575301800,321,168,38,99,258,64,215,114,78,36,26,4
1575302400,149,72,27,38,50,48,44,43,71,38,1,3
1575303600,178,25,21,24,50,36,16,1,35,41,1,1
1575304200,110,46,16,45,44,29,27,22,117,28,5,3
1575327000,109,92,42,181,72,63,2600,201,132,159,81,34
1575328800,119,92,60,336,92,82,868,321,442,561,110,37
1575330000,174,86,59,617,178,122,1059,310,522,321,43,61
1575334800,191,180,89,840,232,270,921,272,574,533,85,41
1575336600,159,156,69,445,206,198,849,325,405,460,65,48
1575337200,207,392,108,523,205,236,704,229,291,473,29,57
1575337800,227,458,75,463,132,222,802,320,425,337,34,50
1575339600,171,378,57,520,141,129,1153,297,117,159,65,36
1575339000,188,378,78,574,170,195,745,319,288,417,7,42
1575345000,149,108,40,98,114,86,891,199,158,107,123,36
1575347400,247,75,47,348,121,63,1747,186,167,23,83,36
1575353400,204,170,59,539,140,125,1618,323,129,276,108,88
1575356400,172,116,85,498,151,63,885,328,213,221,100,36
1575357000,358,167,55,575,174,171,819,259,73,232,121,81
1575357600,312,141,81,400,229,104,1176,522,105,202,316,110
1575358200,279,162,67,309,174,110,1151,429,268,329,105,136
1575358800,443,127,34,120,157,128,704,366,192,168,112,173
1575360000,379,121,36,163,196,68,1411,352,152,93,97,41
1575360600,323,125,45,145,200,83,952,303,156,35,100,30
1575361200,263,103,59,131,191,99,955,319,195,252,187,64
1575361800,489,143,62,161,245,53,611,181,316,215,40,41
1575363000,340,110,67,159,167,82,779,312,160,72,67,52
1575364200,821,135,60,196,210,81,688,222,242,265,71,97
1575368400,149,114,71,451,183,86,538,446,219,262,92,57
1575369000,79,143,130,431,256,92,723,398,266,252,172,68
1575369600,155,212,106,416,228,100,851,500,241,371,136,80
1575370200,199,219,97,204,411,133,487,409,331,568,73,95
1575370800,194,188,140,169,327,118,650,373,154,167,44,48
1575372000,219,101,45,208,734,80,447,180,248,47,218,42
1575376800,196,85,67,88,186,89,733,417,82,95,110,44
1575377400,187,91,40,95,191,107,576,296,106,79,127,54
1575383400,652,106,119,61,336,92,427,160,233,171,17,20
1575386400,398,146,41,98,138,47,133,98,146,96,156,19
1575387000,391,102,29,100,148,114,120,95,101,30,35,13
1575388200,265,180,82,76,288,42,156,117,153,28,2,6
1575390600,202,50,30,44,84,11,13,3,76,20,1,2
1575393000,90,31,17,19,41,9,33,15,21,6,1,2
1575398400,30,8,4,20,16,5,10,10,1,1,1,1
1575404400,24,17,1,4,5,1,28,17,2,7,1,1
1575408600,46,18,11,19,31,12,139,14,1,4,1,5
1575409800,56,11,34,51,5,9,444,72,46,9,19,21
1575410400,95,19,34,74,18,7,382,60,19,8,12,19
1575411000,130,28,38,44,34,19,867,184,18,21,24,30
1575413400,148,72,63,191,78,54,2237,208,76,72,39,38
1575414600,148,76,42,349,43,102,1048,247,240,414,11,29
1575414000,156,63,53,468,57,45,1169,256,136,131,9,28
1575417000,231,151,65,766,189,92,991,149,211,218,54,47
1575416400,165,102,58,454,144,123,1071,283,201,235,123,74
1575418200,203,249,45,662,363,150,720,353,522,696,29,39
1575417600,181,342,77,627,224,177,1093,281,304,196,104,45
1575419400,162,256,66,807,294,222,706,433,191,432,118,80
1575420000,207,412,91,767,343,239,967,352,346,514,53,71
1575420600,213,516,176,995,415,285,867,283,200,426,86,55
1575422400,186,336,112,1020,131,195,876,357,232,296,77,62
1575444000,278,124,51,241,172,118,546,257,208,257,182,51
1575423000,216,160,76,740,165,167,516,300,178,350,284,46
1575423600,250,159,73,707,185,233,783,314,205,163,92,47
1575425400,217,131,55,495,124,175,975,345,236,373,38,48
1575426000,142,240,53,483,132,137,789,223,336,278,153,82
1575427800,160,98,36,292,103,92,883,410,234,217,108,65
1575429000,162,80,108,518,145,88,871,298,176,151,159,67
1575430200,108,122,73,328,165,90,960,246,61,111,271,61
1575429600,155,102,89,438,113,73,652,420,226,81,55,54
1575430800,189,87,51,117,108,54,1034,255,87,157,98,53
1575431400,165,121,30,91,114,111,1447,133,146,155,76,25
1575433800,156,162,39,156,115,62,531,317,76,123,141,52
1575434400,164,124,53,204,103,156,565,355,90,182,86,45
1575435000,183,121,60,174,104,287,713,303,54,143,87,51
1575436200,128,112,39,183,158,71,503,224,174,147,94,68
1575436800,163,133,44,131,330,74,853,286,57,137,217,70
1575437400,266,185,50,196,211,136,628,360,123,200,184,53
1575438000,194,186,34,195,162,47,1253,360,177,217,134,47
1575441000,228,159,44,142,145,85,1126,335,174,188,179,51
1575441600,266,130,41,185,189,81,804,259,120,260,182,49
1575442200,211,131,56,258,156,103,1100,252,140,173,128,46
1575442800,138,123,56,388,136,93,906,284,53,213,206,60
1575443400,167,145,45,262,193,109,823,444,106,248,130,70
1575447000,114,119,48,179,260,87,408,437,144,177,158,181
1575446400,156,128,51,182,203,84,623,334,149,174,121,183
1575447600,159,116,64,213,247,85,508,289,95,155,100,51
1575448200,204,132,65,218,180,103,488,325,228,184,104,62
1575451200,749,100,86,483,186,34,514,378,85,162,91,58
1575452400,667,106,89,420,198,90,445,199,426,169,34,82
1575454800,473,128,60,125,275,120,529,303,179,159,236,106
1575455400,534,114,68,150,609,130,527,362,183,141,209,111
1575456000,482,128,68,140,1503,75,494,318,199,115,293,39
1575457200,124,121,51,116,878,66,539,244,282,253,37,36
1575457800,141,126,63,119,1070,114,576,214,72,85,153,70
1575458400,238,129,39,98,349,132,443,297,143,90,41,38
1575459000,276,118,28,103,244,103,284,212,141,144,67,19
1575460200,199,82,49,81,212,91,214,144,113,50,15,19
1575460800,706,87,33,109,273,45,229,148,30,101,34,25
1575462000,462,90,31,74,132,65,182,97,131,40,63,22
1575462600,367,46,63,74,156,46,231,264,102,47,96,42
1575465600,602,91,99,100,415,96,183,138,75,51,41,26
1575469200,568,92,120,102,365,85,338,209,101,108,48,18
1575469800,431,89,85,91,323,59,136,135,137,156,63,22
1575470400,473,109,89,101,271,61,195,213,294,87,396,42
1575471000,442,69,71,99,266,50,206,218,151,86,171,54
1575471600,340,80,66,91,283,97,147,165,171,87,28,21
1575472200,381,104,44,73,142,29,117,153,172,56,39,18
1575473400,346,84,47,88,235,62,112,99,188,44,164,11
1575474000,419,117,58,78,167,70,290,82,152,75,10,17
1575474600,357,118,38,83,227,83,117,187,178,69,123,32
1575506400,223,479,76,991,374,278,940,456,497,530,146,57
1575561600,176,67,29,57,131,57,64,140,62,23,150,23
1575562200,153,46,29,68,104,34,42,49,41,61,15,3
1575563400,141,54,25,58,78,24,50,19,27,41,10,5
1575574200,14,18,3,15,9,1,11,2,1,7,1,1
1575582000,46,23,16,43,9,10,383,33,4,5,1,7
1575587400,141,90,45,378,41,91,929,272,139,295,44,42
1575589800,225,87,65,601,283,157,911,250,282,330,68,33
1575596400,196,213,60,823,159,232,712,253,325,483,22,58
1575601200,204,103,80,587,129,123,1314,235,143,200,129,78
1575609600,292,109,60,251,155,104,2315,382,131,143,289,258
1575607200,194,81,64,167,101,84,1719,285,176,92,91,58
1575612600,280,154,92,538,161,139,2990,410,204,199,267,349
1575628800,332,122,101,153,445,154,614,528,271,369,386,322
1575633600,249,49,61,120,270,86,478,274,333,199,134,194
1575635400,321,55,58,113,210,108,416,334,139,102,302,95
1575636000,1012,77,66,165,323,173,325,473,231,124,131,227
1575643800,1107,96,99,96,443,108,455,416,130,114,180,158
1576164000,532,101,85,73,255,45,204,416,168,92,62,25
1576168800,190,59,24,48,97,24,55,13,29,36,4,1
1576171800,109,7,16,16,50,7,5,14,68,11,1,1
1576173000,69,30,9,23,29,5,30,6,64,30,1,3
1576172400,86,30,18,23,40,9,14,1,41,24,1,1
1576173600,65,28,17,45,38,26,29,11,50,23,1,3
1576194600,200,86,56,515,184,170,1363,225,141,418,25,31
1576195800,187,107,79,629,427,235,1005,305,641,650,91,24
1576197000,154,392,116,864,512,277,745,387,276,372,37,36
1576202400,130,311,67,461,173,234,792,270,282,488,100,37
1576201800,179,440,67,555,167,254,991,149,286,661,62,32
1576203000,146,150,82,429,157,167,543,205,298,302,63,34
1576203600,196,151,67,453,174,138,1001,174,201,445,36,21
1576204200,265,91,53,372,117,139,1184,208,236,263,69,25
1576204800,257,143,38,378,193,140,1267,142,281,446,126,27
1576207800,120,150,51,182,106,80,932,384,199,220,131,60
1576208400,238,146,66,167,134,85,880,421,212,167,81,43
1576210200,207,93,65,143,129,103,1906,258,126,135,87,60
1576210800,198,93,78,216,165,73,2385,355,178,81,53,49
1576211400,220,127,67,131,119,73,2056,381,166,73,101,58
1576212000,232,97,60,244,127,72,2178,374,94,179,138,41
1576213800,211,142,38,158,81,84,1338,173,85,151,112,33
1576214400,210,133,68,432,191,126,2071,243,96,258,185,55
1576215000,255,158,63,601,224,138,2318,609,187,216,368,127
1576216200,498,153,77,708,200,129,1873,299,269,364,260,24
1576216800,654,117,97,541,194,142,1364,574,106,345,288,106
1576217400,379,142,97,488,232,95,1564,438,104,199,333,381
1576218000,259,200,98,550,254,112,1131,403,256,225,513,401
1576219800,355,110,504,659,345,109,1238,269,132,374,402,258
1576219200,928,128,172,656,257,156,917,294,264,260,352,317
1576221000,112,122,101,235,1246,129,1018,365,224,486,563,342
1576221600,63,163,68,421,1374,128,810,219,272,526,461,323
1576222800,222,160,36,206,877,101,1236,400,233,348,329,253
1576224000,453,70,58,362,171,99,911,439,320,143,176,118
1576224600,616,192,78,400,281,128,1080,420,181,245,298,330
1576229400,370,132,138,776,190,130,617,349,197,327,120,56
1576230600,186,107,350,384,528,134,643,541,122,401,109,138
1576232400,172,125,347,119,1017,195,764,484,360,474,222,343
1576236000,196,132,109,173,283,178,684,434,323,244,85,83
1576236600,191,120,58,131,734,135,951,266,232,208,114,38
1576237800,226,89,88,147,1054,134,747,354,206,285,38,64
1576238400,223,76,72,162,667,93,524,315,259,194,146,49
1576239000,239,98,59,144,344,102,517,320,177,229,15,38
1576240800,503,103,53,123,257,123,445,364,86,134,288,179
1576242600,422,115,62,158,182,159,373,227,229,117,267,33
1576243200,173,147,67,112,277,143,313,348,365,117,47,44
1576244400,684,101,83,194,347,123,353,327,105,205,194,31
1576245000,1004,118,72,127,316,84,501,248,294,149,92,34
1576246200,943,140,194,139,1565,106,466,360,191,274,199,65
1576248000,715,113,85,109,1892,100,619,630,563,242,313,478
1576249200,1815,138,78,151,480,137,386,472,145,167,96,71
1576249800,1666,157,74,131,276,114,236,205,259,121,65,26
1576254600,156,80,28,59,95,25,65,16,85,20,1,2
1576255200,133,55,28,39,114,29,34,20,137,59,6,1
1576256400,116,53,14,29,35,48,24,6,61,28,1,1
1576258800,89,37,14,35,32,38,49,1,44,9,1,1
1576259400,79,29,17,33,57,23,17,2,20,8,1,1
1576273200,57,25,37,33,10,18,310,96,23,30,2,22
1576335000,287,104,24,111,162,117,466,206,62,142,160,133
1576338000,206,116,34,145,139,82,234,144,215,90,87,17
1575303000,122,40,15,49,60,23,6,16,76,76,1,3
1575306000,56,35,21,26,42,4,15,24,10,54,1,3
1575307200,94,37,9,32,18,20,18,3,71,10,1,1
1575310200,29,4,8,15,13,14,9,10,11,3,1,2
1575324600,148,36,66,56,38,25,1176,159,38,33,50,37
1575325200,141,16,52,80,75,19,2389,287,28,47,192,39
1575325800,123,23,58,90,80,32,2796,295,87,107,126,49
1575343800,167,263,31,171,89,56,1053,279,29,68,100,47
1575344400,151,421,39,146,87,74,1422,272,146,63,33,35
1575346800,143,102,46,97,123,94,1045,199,121,91,65,64
1575349800,178,108,44,177,124,88,1173,274,106,109,88,30
1575350400,220,137,47,200,156,83,1302,389,39,178,198,68
1575354600,201,123,52,485,162,131,895,288,229,141,51,105
1575363600,395,123,57,166,171,77,540,382,131,198,79,105
1575378000,209,110,53,76,205,80,377,227,62,106,102,40
1575379200,346,98,66,107,241,83,331,169,112,91,97,24
1575384000,556,82,76,79,294,60,465,240,82,93,63,25
1575580800,33,15,5,11,10,10,123,40,4,13,8,6
1575604800,178,169,45,137,82,87,574,253,122,109,100,64
1575632400,222,147,77,217,374,139,795,396,115,203,86,73
1575633000,235,131,64,134,226,104,344,341,242,193,177,45
1575646200,428,135,70,153,265,104,104,165,233,81,52,34
1575818400,88,68,32,76,273,108,428,313,80,113,277,52
1575822600,58,27,7,38,28,12,13,4,18,18,1,2
1575823800,21,25,7,30,62,34,29,8,12,31,5,1
1575824400,47,21,6,37,21,22,8,3,22,6,1,1
1575825600,32,26,7,25,30,22,6,8,1,20,8,17
1575828000,49,11,12,26,30,11,15,1,28,28,40,1
1575828600,36,19,6,10,24,19,14,1,1,1,1,1
1575842400,151,22,45,65,26,30,796,54,49,38,1,24
1575843000,158,48,48,89,36,14,1739,162,34,92,12,47
1575843600,189,52,64,97,74,21,2282,226,61,60,55,51
1575845400,106,88,64,320,88,48,1103,272,60,66,91,49
1575846000,118,85,51,357,123,83,1001,241,150,127,40,55
1575847200,161,89,57,347,278,110,773,233,97,531,95,46
1575847800,178,105,57,408,318,141,848,277,149,138,74,49
1575848400,159,92,66,540,296,155,1024,300,172,281,62,62
1575850200,145,209,169,459,301,178,682,536,548,658,74,53
1575849000,170,211,48,332,363,165,795,429,227,271,62,52
1575850800,183,550,29,549,394,274,637,402,506,1147,46,49
1575851400,167,416,51,465,416,225,593,468,374,704,43,47
1575852000,164,642,40,531,371,304,888,493,335,566,70,55
1575853200,237,578,55,783,286,200,737,415,318,392,26,41
1575853800,197,422,50,689,226,228,1024,267,331,562,123,36
1575855000,197,335,86,537,139,125,1011,402,269,552,32,42
1575855600,152,409,63,512,184,165,939,340,357,642,82,49
1575856800,188,320,53,574,99,138,633,353,204,424,45,49
1575856200,168,461,46,682,138,201,890,250,137,562,61,37
1575857400,165,347,70,539,121,164,757,236,164,200,50,31
1575858000,179,241,123,503,115,143,1180,213,276,263,133,54
1575859200,157,253,55,534,183,95,1485,256,242,295,55,50
1575859800,203,85,69,494,111,100,1299,313,120,162,65,66
1575861000,179,96,42,163,114,68,925,207,74,200,70,23
1575861600,150,60,53,125,137,61,1238,198,61,73,50,37
1575862200,187,63,50,152,117,63,1997,345,135,73,164,40
1575862800,136,80,43,161,134,80,1715,197,81,90,157,32
1575864000,655,71,53,143,174,54,813,301,57,93,118,64
1575863400,556,115,36,150,129,64,1119,210,57,55,168,50
1575864600,405,83,52,182,131,72,1040,296,121,263,83,71
1575865200,136,90,50,105,109,103,1245,368,145,126,240,84
1575865800,148,89,49,138,130,78,1248,414,46,121,196,35
1575866400,143,122,44,148,155,83,1305,301,76,82,140,45
1575867000,156,100,38,152,219,69,876,369,103,166,194,28
1575867600,164,126,50,179,166,86,1284,334,100,197,169,59
1575868200,186,119,42,267,162,80,892,360,206,219,103,37
1575868800,186,139,30,200,124,103,1037,250,104,94,154,41
1575869400,174,103,59,324,141,94,1601,547,131,276,173,54
1575870000,160,134,47,456,133,128,1182,396,123,155,115,37
1575870600,154,128,56,465,181,116,773,370,126,150,148,53
1575871200,148,105,57,486,181,93,1186,386,167,101,226,38
1575871800,241,120,59,560,112,115,1160,267,127,238,158,56
1575872400,200,88,68,457,157,93,1612,283,243,214,134,54
1575873000,142,111,60,451,208,124,1236,334,186,216,52,50
1575873600,250,128,100,479,160,119,1255,183,74,165,161,62
1575874200,239,120,50,562,179,130,1153,244,157,243,90,73
1575874800,170,106,67,488,176,126,1724,387,173,293,60,51
1575875400,184,121,83,586,191,83,1160,371,105,146,224,261
1575876000,172,145,49,498,162,83,1102,477,154,320,215,273
1575876600,196,210,31,192,148,123,1352,316,186,175,183,105
1575883200,396,123,70,162,228,59,717,340,106,72,88,95
1575883800,627,129,57,137,159,86,710,285,182,199,140,38
1575877200,157,246,26,129,164,87,1294,271,73,62,199,50
1575877800,172,112,37,134,166,106,1120,217,143,52,254,26
1575879000,180,117,45,153,121,71,566,352,60,92,30,70
1575879600,261,78,42,174,181,118,969,330,145,150,121,37
1575880200,276,125,35,143,147,141,743,275,152,239,54,57
1575880800,487,109,48,161,157,78,516,238,193,85,67,102
1575881400,518,109,69,136,237,71,689,294,186,144,105,73
1575882600,816,132,56,150,186,53,410,320,181,101,45,53
1575884400,504,86,97,195,215,95,687,317,187,210,58,70
1575885600,452,105,76,134,259,77,625,329,276,201,61,73
1575886200,549,92,82,176,293,84,732,360,133,176,60,63
