,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575456000,3152,1654,1731,2917,4613,1224,1253,995,796,411,2095,1197
1575457200,1590,1822,1589,1723,2690,915,1366,1212,981,461,1239,632
1575457800,1169,1440,2089,1623,3664,1180,1327,810,616,243,1569,1086
1575458400,1942,1852,1433,1982,1578,1316,982,1352,520,229,989,774
1575459000,1972,1504,2020,1810,1283,1038,1316,1031,422,302,1340,470
1575462000,3247,1047,1093,2317,891,546,794,558,271,234,766,551
1575462600,3332,758,1891,1378,1357,1173,681,643,441,174,1274,1179
1575465600,5459,1255,2841,2403,2652,821,685,708,376,142,856,510
1575469800,4286,994,3116,1488,2047,730,1142,532,645,397,606,448
1575470400,4978,1195,2610,1883,1676,851,1146,597,937,242,946,582
1575471000,4518,944,3216,1490,1750,990,1104,881,774,174,1061,584
1575471600,3375,984,2691,1239,1634,912,876,810,625,209,535,362
1575472200,3112,1073,2295,1241,997,355,775,301,414,144,359,331
1575473400,3016,976,2073,1294,1285,591,781,461,436,186,484,189
1575474000,3679,1293,2356,1652,1106,899,742,768,584,226,783,255
1575474600,3261,1192,3026,1308,1403,836,875,802,593,153,510,394
1575506400,2455,5447,2304,9764,2318,2547,2797,3476,1208,985,2078,1196
1575561600,1617,786,1220,966,805,818,479,461,305,94,612,334
1575562200,1412,549,835,950,670,322,283,308,162,138,191,97
1575563400,1369,510,855,747,479,149,407,125,117,111,120,49
1575564000,760,420,638,276,286,107,216,108,123,142,140,22
1575574200,139,165,141,163,43,7,25,28,21,38,14,1
1575574800,274,51,121,80,50,50,52,30,51,12,7,1
1575576000,44,122,53,43,6,26,178,96,25,21,17,10
1575589800,2170,4157,950,4441,1564,1008,3285,4043,701,548,1683,570
1575601200,2198,1741,1474,5463,1204,922,2797,995,680,565,3194,1599
1575604800,1888,2124,1221,1895,999,694,1548,543,546,398,1688,1312
1575633600,2509,628,2098,1698,1712,1227,1651,710,748,521,1810,1703
1575635400,3268,935,1089,1681,1619,1741,1053,1064,910,278,2310,1853
1575636000,5856,978,1659,2558,2192,1591,1371,1594,817,267,1668,2686
1575643800,12566,1212,3459,1759,2885,1592,1636,1264,1003,334,1980,2537
1576164000,6565,1246,2618,3128,1649,814,1236,664,786,186,1796,495
1576168200,1731,562,877,649,430,167,395,180,173,85,62,36
1576168800,1833,579,936,754,536,139,345,47,73,59,65,17
1576171200,809,254,754,391,243,134,170,39,102,29,11,10
1576171800,1051,88,467,340,303,39,216,113,154,14,14,33
1576173000,711,268,440,363,166,31,229,75,126,60,40,15
1576172400,811,354,434,277,269,56,149,36,60,46,12,1
1576173600,527,334,388,423,281,137,76,133,92,69,33,23
1576194000,1788,3191,1041,4926,1041,714,2936,3286,783,801,1361,516
1576194600,2035,3673,1525,5990,1233,1141,3742,4501,630,750,1622,609
1576195200,1798,3899,1292,6016,1598,1298,3411,4448,1167,879,1468,811
1576195800,1968,3546,1490,7305,2016,2087,2784,4466,1411,1230,1490,663
1576196400,2152,2983,1159,8012,2130,1973,3660,6248,963,1105,2170,994
1576197000,1477,4877,1784,11116,2865,2233,2802,6319,847,739,1591,792
1576200000,2152,7104,1618,6746,1341,2332,3248,3010,988,1045,1986,581
1576200600,1727,4714,1141,7988,1068,2667,2215,2675,983,1049,1385,604
1576201200,2021,4983,1592,7958,1357,2065,2467,3004,888,1136,1325,764
1576201800,1702,5350,1211,7435,1150,1826,2362,2457,895,1154,1460,447
1576202400,1374,4668,1354,7714,1124,2200,1992,2696,873,925,1469,593
1576203000,1673,4375,1481,6287,921,1913,1948,2161,706,765,1131,512
1576203600,2074,4006,1047,6798,1177,1222,2369,1642,762,815,1208,451
1576204200,2811,3345,1274,5709,1037,1153,2857,1125,803,575,1788,631
1576204800,2640,2951,1262,3839,1312,1023,2760,1076,646,841,1783,701
1576207800,1352,2132,1346,3494,1140,871,2006,1351,803,475,2209,1287
1576208400,2397,1995,733,3117,1361,954,2270,1606,527,418,1945,1247
1576209000,2643,1469,1375,2495,1494,1004,2806,1022,657,287,2452,1607
1576209600,2613,1228,1537,2477,1521,707,2787,628,575,355,2038,1610
1576210200,2090,1310,1232,1837,1511,971,3740,624,527,291,2656,1949
1576210800,2054,1175,1362,2797,1414,794,4483,611,471,206,3286,1762
1576211400,2164,1445,1317,1830,1325,576,4078,1303,543,254,3226,1775
1576212000,2772,1512,1207,3147,1228,851,4035,909,377,299,2892,1589
1576213800,2445,1977,1375,2341,757,896,2818,1606,586,322,2734,1167
1576214400,2070,1810,1470,5770,1708,1496,3664,965,386,475,3617,1452
1576215000,2594,2182,1436,5777,1927,1985,4691,1684,608,441,4356,2530
1576216200,4595,2014,1512,6915,1273,1660,3221,1266,728,772,2881,1126
1576216800,5533,1931,1762,7657,1673,2201,2569,1389,1067,830,3048,1986
1576217400,4497,2827,1972,5822,2535,1801,3260,1928,745,496,3440,3083
1576218000,3825,2629,1713,5741,2666,1566,2182,1631,910,509,3710,2451
1576218600,5109,2217,3516,5956,2395,1351,1710,1301,697,682,2203,2414
1576219200,6708,1616,2918,5463,3085,1961,2004,1410,619,675,2949,2646
1576219800,4013,1523,3251,4957,2571,1352,2845,1440,463,680,3391,1611
1576220400,1186,1904,2176,5213,2688,1445,2230,2603,566,980,3772,2508
1576221000,1239,2798,1573,3754,5283,1829,2377,1825,755,863,3379,2356
1576221600,1288,2788,1553,2810,5494,2439,2214,1998,1100,917,3340,1881
1576222200,1214,1844,1165,3515,3264,1971,1963,1364,730,807,3161,2084
1576222800,2898,1761,1508,3827,2925,1940,2826,1860,782,584,3234,2332
1576224000,4368,1758,1583,3582,1560,1773,1587,1472,732,353,2932,2426
1576224600,4794,2029,1500,4292,2643,2071,2335,1567,677,453,3197,2531
1576228800,4958,3505,2667,3700,1695,1653,1805,2552,733,819,2726,2095
1576229400,3341,4066,2531,4189,1574,1520,2224,2272,692,655,1946,1313
1576230600,2746,3869,2628,3878,3649,1214,1565,1867,595,849,2074,2325
1576231200,2188,3834,2431,4364,3273,1610,1231,1526,1121,975,2031,1566
1576232400,3457,1788,1931,4077,4438,2057,1583,1447,895,935,2592,2537
1576233000,2457,2412,1192,5160,3490,1584,1332,1771,770,365,1867,1956
1576235400,3761,3089,1745,2870,2597,1786,1752,1234,1243,770,2446,1131
1576236000,2238,2419,1426,2941,2343,1536,1464,1239,830,535,1841,1790
1576236600,2588,2136,1630,2212,3221,1577,1714,1130,855,592,2337,1434
1576237200,4382,1239,1545,2150,3180,1851,1431,1125,725,510,2176,1567
1576237800,3398,1148,2049,2249,3894,1372,2108,990,814,502,1589,1726
1576238400,2811,1020,1525,2345,2892,1031,1671,1275,801,444,1730,1626
1576239000,3505,1437,1403,2194,1910,885,1455,1219,649,570,1440,1201
1576240200,3475,1618,1735,2130,2224,1519,1104,1467,653,415,2046,1905
1576240800,4160,1220,1189,1875,1706,1703,1305,1650,417,307,2000,1603
1576242600,4210,1673,1270,2517,1371,2804,1282,1519,747,377,1894,1131
1576243200,3452,1562,1658,2195,2042,1448,1099,1257,720,279,872,993
1576243800,3680,1504,1686,2677,1613,1387,1089,977,416,348,1321,1081
1576244400,6214,1498,2392,5068,2150,1201,970,1442,653,490,1675,1007
1576245000,8673,1570,2799,3218,1977,1168,1534,1173,1183,357,1754,881
1576245600,7687,1245,2554,3167,3036,2062,921,1841,560,429,2292,1708
1576246200,7800,1976,4336,2591,5520,1385,1295,1801,1067,662,1788,1319
1576246800,10102,1776,5800,2633,7242,1614,1478,1995,1635,491,1359,1738
1576247400,11119,1214,5188,1550,8734,1648,1898,1181,1942,707,1575,2638
1576248000,9043,1337,4148,2542,6613,1701,2188,1412,2185,520,2937,4492
1576249200,12583,1914,4325,3595,2480,2125,1240,1997,803,371,1329,1749
1576249800,13116,1754,4707,3407,1885,1150,1204,1170,1628,322,939,573
1576251000,13864,1529,4316,2026,1674,1391,1303,1298,911,373,711,390
1576254600,1817,701,1265,727,570,140,627,247,155,86,61,21
1576255200,1307,565,1583,466,651,152,617,290,292,107,49,26
1576256400,1067,644,1104,432,221,266,217,110,195,91,26,3
1576258800,873,330,807,475,228,218,331,69,206,44,60,5
1576259400,823,316,575,354,297,142,262,61,104,22,102,5
1576269000,57,121,205,87,67,86,24,27,43,25,16,13
1575303000,1028,461,877,658,365,142,176,125,258,155,22,33
1575306000,515,335,449,270,313,42,97,161,108,101,15,44
1575306600,573,338,569,230,378,66,183,131,88,53,10,10
1575307200,691,376,397,388,126,136,164,96,151,30,22,3
1575310200,205,63,192,145,93,69,43,2,25,4,40,21
1575312000,242,45,122,182,49,44,80,21,52,43,21,10
1575312600,208,235,281,76,87,29,30,20,14,10,2,1
1575322200,227,84,67,274,158,2,502,12,150,22,314,55
1575325200,1520,214,579,648,959,131,3881,217,305,131,2143,845
1575325800,1344,378,748,856,1026,283,4220,291,304,238,2191,718
1575326400,1540,764,610,1215,792,372,4070,324,284,148,1927,506
1575346200,1363,966,1436,1765,1114,991,1943,938,158,289,1870,710
1575363600,5088,1743,1673,3325,1626,1236,1612,1192,529,508,1213,1317
1575365400,5362,1700,2188,5361,1727,1014,1507,942,564,496,1230,688
1575373200,2585,1058,1750,2430,2319,1034,900,1298,640,273,821,1221
1575376200,3154,928,1492,1395,1263,942,1129,945,484,200,1245,1193
1575580800,297,206,69,78,85,57,440,63,38,26,334,85
1575581400,365,138,173,65,134,89,565,77,93,16,345,51
1575632400,2124,1562,1911,2938,2292,1495,1890,1323,644,344,2396,1854
1575634800,2587,790,1190,1697,1321,872,1799,871,418,334,1623,959
1575818400,1217,883,998,1162,1639,1735,862,1332,554,375,1937,830
1575822000,815,557,620,626,455,328,212,131,67,144,59,31
1575822600,502,403,226,519,163,113,83,51,116,48,20,17
1575823800,214,299,574,395,229,237,130,74,41,69,92,12
1575824400,512,247,209,431,122,180,151,92,48,12,6,3
1575825600,314,241,423,283,149,111,65,63,32,33,13,28
1575828000,413,129,379,194,167,62,99,1,114,47,56,1
1575828600,376,144,204,184,121,122,56,14,12,3,9,1
1575836400,31,63,87,106,29,44,16,63,1,1,3,1
1575842400,1340,231,329,426,524,159,1647,160,160,85,924,213
1575843000,1772,571,642,796,646,123,2880,231,231,212,1767,551
1575843600,1995,622,709,647,1051,326,3979,256,586,164,2224,997
1575844200,1743,630,618,1320,1104,451,5127,304,547,101,2594,1267
1575845400,1143,1054,807,3818,1061,814,2276,714,447,191,1756,868
1575846000,1337,1672,846,4843,1026,476,2692,1401,478,452,1646,692
1575846600,1678,2072,1036,3839,1179,952,2654,2369,1258,1152,1418,683
1575847200,1638,2082,881,3990,1509,976,2557,4337,1226,1017,1808,743
1575847800,1854,2880,789,3933,1847,1042,2742,4159,875,526,1542,637
1575848400,1746,2182,1067,4800,1750,1359,3049,5062,818,691,1696,881
1575849000,1748,3634,1802,4925,2125,1543,2669,5416,964,637,1962,1125
1575849600,2300,3723,1950,6164,2506,1981,3057,5063,1087,691,1845,989
1575850200,1771,3591,1351,4727,1815,1664,3033,5535,1199,1300,1797,1164
1575850800,2075,5350,1254,6267,2225,2274,2409,6348,1569,1813,1484,984
1575851400,1624,4809,1218,6253,2052,2046,2289,5891,1512,1335,1455,1204
1575852000,1841,6642,1623,6420,2296,2757,2341,4901,1243,1033,1964,1094
1575852600,2148,7465,2132,7811,1873,2232,2161,2550,859,576,1614,989
1575853200,2247,5132,1625,7583,1669,1818,2242,1911,904,773,1491,973
1575853800,2235,3942,1315,8888,1272,1860,2914,1396,785,1019,1888,692
1575855000,1950,4392,1705,5906,1164,1160,2694,2400,1050,1009,1714,1178
1575855600,1796,4896,1424,6104,1325,1398,2484,1526,1009,1291,1746,1116
1575854400,2207,4469,2128,5987,1231,2079,3056,1737,929,1241,1768,851
1575856800,1968,4729,1141,7204,1074,1474,1592,1021,566,973,1198,822
1575856200,1737,5613,1329,6170,951,1684,2273,1699,576,1171,1646,801
1575857400,1714,2752,1455,6328,1030,1327,2049,719,401,532,1549,513
1575858000,1787,2213,1352,6233,1230,1406,2580,705,704,599,1944,1026
1575858600,1607,2082,1176,6436,1154,1463,2679,978,692,487,2149,1034
1575859200,1821,1809,1385,5969,1296,1479,2916,711,1013,625,2561,1375
1575859800,1989,2240,1066,4462,1220,983,2416,1008,455,554,2221,1228
1575860400,1641,1523,1164,3532,1209,1148,2101,859,607,374,2454,1338
1575861000,1751,1336,1084,3463,957,746,2311,856,280,357,1762,843
1575861600,1651,731,1327,2089,1185,573,2988,626,254,179,2049,855
1575862200,1824,664,1077,1775,1173,906,3362,768,405,144,2252,1017
1575862800,2535,1086,1340,2023,1105,720,3179,713,245,217,2604,904
1575863400,5792,1330,925,1983,1136,1024,2295,603,383,220,2120,999
1575864000,5747,887,1543,1799,1333,936,1711,622,605,265,1867,1437
1575864600,3949,1048,1104,1924,1349,968,2018,779,874,482,2510,1853
1575865200,1758,1058,1413,1642,1209,1067,2418,998,569,302,2717,1868
1575865800,1557,1109,1230,1568,1231,934,2402,1075,267,347,2483,1373
1575866400,1376,1256,930,2123,1432,1299,2175,783,255,234,2369,1395
1575867000,1611,1257,1114,2059,1455,1177,1962,1178,392,333,2103,981
1575867600,1758,1301,972,2336,1438,1076,2134,834,445,328,2297,1610
1575868200,1732,1539,1103,3136,1228,1166,2104,1331,505,400,1880,1167
1575868800,1795,1594,1084,3767,1031,1294,2338,929,502,322,2082,1044
1575869400,1941,1476,1391,4822,1421,1379,2939,1957,515,531,2734,1787
1575870000,1670,2089,1203,5572,1197,1486,2389,2085,384,374,2021,1048
1575870600,1370,2015,1384,4856,1405,1038,1595,900,370,346,2580,1165
1575871200,1633,1878,1150,5912,1195,1280,2057,1476,616,331,2376,1411
1575871800,2433,2032,1382,7466,1057,1231,2182,1316,372,434,2124,961
1575873000,1621,2102,1569,6307,1430,1329,2068,1160,776,594,2101,1333
1575872400,2008,1429,1422,6737,1300,1064,2663,1060,470,450,2470,1401
1575873600,2439,1664,1476,5231,1345,1231,2501,1134,821,417,2102,1094
1575874200,2276,1625,1578,5608,1197,1480,2155,1182,382,469,1986,1589
1575874800,2147,1313,1329,5809,1332,1198,2588,957,326,475,2729,1480
1575875400,2119,1516,1250,4250,1794,1647,2030,1006,619,339,3095,2178
1575876000,2030,1825,1398,4754,1345,1142,2209,1579,472,575,2756,2500
1575876600,2832,1522,1353,3656,1034,1280,2217,1200,366,410,2343,1585
1575883200,3565,1263,1742,3047,1820,1071,1794,872,351,209,1463,1290
1575883800,4756,1762,1682,2681,1375,799,1745,1368,630,421,1345,805
1575877200,1740,1537,1072,2705,1092,1315,2033,909,304,160,2234,832
1575877800,1764,1543,1541,1640,1148,1191,2356,1150,428,207,2232,684
1575878400,1842,2296,1336,2252,1060,1112,1765,1130,300,441,2016,1024
1575879000,1963,1405,1525,2007,1153,1345,1417,1480,255,180,1340,1296
1575879600,2393,1420,1460,2593,1177,1374,2030,1240,433,369,1730,1207
1575880200,3173,1694,1693,2904,975,1229,1351,900,358,390,1421,1058
1575880800,3992,1479,1409,3073,1067,1381,1075,661,406,196,1277,1000
1575881400,4144,1357,1917,2843,1663,1006,1635,693,479,383,1527,1072
1575882600,5364,1564,1441,2603,1683,1025,1229,1135,366,231,1145,1531
1575884400,4505,1671,1740,2932,1869,961,2088,1022,427,431,1534,1296
1575885000,3514,2351,1649,2532,1612,1067,2050,1196,449,438,1544,1269
1575885600,3560,2077,1717,3255,2019,1326,1660,1088,581,415,1391,1162
1575886200,3894,1796,1993,3251,1771,971,1473,1184,562,347,1754,1370
1575886800,3851,1797,1925,3190,1785,1411,1610,1086,366,412,1896,1300
1575887400,2969,1795,1873,2306,1880,1091,1448,1533,768,217,1997,1516
1575888000,2590,1863,1514,2324,1887,1351,1010,1361,378,431,2267,1723
1575889200,3200,1244,1578,1409,1364,935,1424,781,440,218,1576,780
1575889800,2598,1489,1282,1759,2046,1124,1102,827,525,276,1148,1509
1575890400,2886,1399,1179,2125,949,709,1513,975,309,379,1031,827
1575891000,3576,814,1263,1882,1210,588,1504,508,288,202,1231,545
1575891600,2849,1089,1546,1154,1862,827,1632,852,571,341,1611,1062
1575892200,1973,739,1489,1473,1399,1111,1188,676,519,301,912,608
1575894000,1694,1044,1141,1388,643,461,1168,575,266,207,859,213
1575892800,1082,520,1464,1188,1063,652,755,603,234,204,594,489
1575893400,2388,1146,1522,1263,968,615,873,660,217,181,723,255
1575894600,1568,795,1041,1143,962,844,1368,614,364,225,1308,544
1575895800,1746,1332,1807,1636,1688,1677,1270,1763,362,240,1876,1091
1575897000,2235,1245,1481,2229,1573,1053,1049,787,471,213,801,537
1575896400,1876,1035,1644,1762,1051,1228,998,1175,496,211,1488,1329
1575897600,2841,837,2410,1561,1579,635,1132,687,311,157,632,575
1575898800,4125,1135,2497,2432,1823,1268,1112,997,496,222,888,534
1575898200,3716,1174,2560,1914,1622,897,1335,652,598,139,852,575
1575899400,4874,1001,2281,2314,2384,997,1218,617,748,331,1113,456
1575900000,3628,904,2494,2454,2202,1348,948,971,607,306,1034,572
1575900600,4017,1232,2862,2414,2463,1383,924,527,545,162,919,497
1575901200,4940,1182,3193,2739,1872,953,949,759,645,207,459,324
1575901800,4257,852,3133,1280,1916,744,1032,477,766,186,553,297
1575902400,4128,953,2455,1755,2233,1191,1057,741,647,94,1089,345
1575903000,4936,854,3479,1628,2211,846,1393,868,1052,237,1007,391
1575903600,4727,567,2601,1749,2038,1019,1498,774,801,224,1033,455
1575904200,3522,1301,2090,1188,1547,1013,864,468,550,156,553,281
1575904800,2969,1393,1676,1155,1422,895,596,456,432,146,611,336
1575906600,3642,1689,1465,1509,1436,1040,946,675,511,178,699,374
1576166400,1635,529,1718,893,734,610,741,532,134,54,529,331
1576167000,1665,643,1445,807,616,281,413,294,205,70,177,89
1576167600,2040,575,1485,725,783,220,314,131,192,99,186,54
1576170000,1322,361,762,467,370,137,262,45,182,48,22,8
1576174800,633,112,390,282,103,22,213,8,61,101,32,1
1576185600,292,176,110,111,59,62,281,91,11,32,151,25
1576186200,297,211,116,385,118,110,550,111,22,27,265,16
1576188000,1362,332,535,382,485,95,1646,135,137,119,1031,352
1576188600,1715,263,417,584,817,195,3706,67,282,157,1846,414
1576189800,1429,282,931,898,1331,221,4059,207,302,179,2284,1077
1576190400,1584,505,823,1348,1032,226,2325,223,191,262,1852,1106
1576191000,1305,511,879,2270,934,333,2824,449,391,544,1631,802
1576191600,1335,859,768,3489,1180,376,3344,852,409,652,2108,591
1576192800,1647,2686,767,4328,875,576,2958,2035,951,573,1615,451
1576193400,1755,2863,1113,3247,1114,672,2923,2207,333,436,1366,458
1576197600,2053,7603,2114,10289,2294,2348,2677,4399,1006,1022,1912,856
1576198200,1749,6518,1902,9985,1918,1844,2824,4221,940,1112,1721,558
1576205400,2262,2126,1248,5165,1146,1285,3814,882,869,783,3060,1367
1576206600,1871,1504,1665,3961,1335,1057,3019,1140,647,639,2212,1256
1576207200,2118,967,973,3804,1663,918,2910,1103,642,444,2346,1774
1576212600,2237,1526,1076,3037,1747,1318,3609,1266,519,302,3417,2280
1576213200,2281,1918,1078,2485,1527,1167,2611,1415,525,169,3189,2127
1576215600,2932,2773,1472,5841,1823,1421,3297,1988,605,827,2009,2092
1576223400,2467,1481,1670,4405,1689,1924,2045,1917,443,342,2329,1776
1576225200,3629,3060,1853,4589,3904,2252,1802,2449,625,624,2371,1319
1576225800,3905,2189,1961,5131,3849,1303,1856,1118,785,756,2217,1442
1576226400,5334,2093,1633,5078,3141,1394,2122,1278,563,412,2313,1779
1576227000,4890,2177,2378,5403,3545,1547,1944,1543,475,439,2566,2067
1576228200,5672,2702,3196,4573,3275,1852,2145,2003,747,1054,3089,2399
1576227600,4608,2245,2082,5002,5015,1823,1534,1926,406,513,2359,3069
1576230000,2551,4359,2555,6041,3067,1077,1706,1726,557,781,1823,1333
1576231800,2327,2521,2260,4993,3923,1305,1242,1437,1007,887,1806,1838
1576233600,2946,3262,1708,4861,3488,2261,1850,1139,957,573,3787,2603
1576234200,3749,2918,1789,4772,4172,2328,1963,1518,1375,883,3823,2918
1576234800,3677,3811,1553,4398,2912,2035,1396,1665,1086,694,2502,2007
1576239600,2822,1358,1669,1908,1915,1338,1505,960,537,385,1532,1338
1576241400,4081,1365,1470,2441,2324,1554,1448,1574,656,441,1866,2398
1576242000,4549,1398,1396,2133,1928,2067,1316,1856,516,518,1764,2311
1576248600,11022,1497,3736,2292,6804,1953,1217,2032,1503,263,1950,2744
1576250400,13630,1799,5500,4343,2183,975,1140,1695,571,225,1021,630
1576263000,609,344,276,339,149,67,77,40,74,6,6,2
1576274400,2036,215,612,414,878,76,2749,172,174,132,1700,478
1575309000,264,126,373,197,188,127,107,3,63,29,55,4
1575343200,2048,1402,1124,2484,1054,482,1855,844,372,343,1614,694
1575345600,1573,1248,745,1892,1071,577,1856,536,324,378,1530,647
1575375600,2396,814,1325,1146,1069,647,814,514,666,195,920,449
1575558600,3640,1371,2356,1551,1798,798,1197,867,925,148,794,364
1575607800,2527,1573,870,2597,909,1105,3746,868,316,253,2207,1575
1575651600,1412,336,871,464,321,211,355,88,372,32,13,27
1575655200,781,292,500,374,271,21,182,34,97,59,72,35
1575658800,279,181,265,186,161,48,80,79,49,7,4,1
1575821400,769,476,623,566,405,385,189,328,214,69,99,29
1575834000,66,39,60,67,66,69,15,23,24,50,8,6
1575834600,46,122,28,82,89,71,15,113,1,23,33,14
1575888600,3180,1475,1540,2433,1626,1053,1093,982,508,552,1410,928
1576270800,249,151,97,81,18,79,72,36,71,10,37,35
1576271400,209,106,40,52,100,33,241,8,123,27,136,7
1576279200,1714,1121,501,1645,1190,718,1688,590,182,205,1903,857
1575562800,1477,455,908,921,454,209,341,64,286,91,48,9
1575567600,670,370,450,317,115,112,72,92,97,13,7,3
1575578400,36,236,60,33,79,93,116,86,7,12,64,1
1575663600,174,129,225,124,82,37,28,56,306,35,40,1
1575667800,537,173,277,270,149,50,384,30,50,15,206,57
1575475800,790,393,1104,429,565,199,177,70,80,224,48,27
1575478800,827,235,450,442,272,129,151,91,44,103,8,31
1575479400,745,271,586,351,145,165,268,112,59,28,46,3
1575481800,524,139,447,359,189,94,134,29,58,30,8,10
1575482400,367,138,296,130,27,39,121,12,58,30,55,3
1575488400,144,56,122,150,125,69,1,33,20,1,2,1
1575489000,81,86,108,107,1,1,13,29,7,1,2,1
1575489600,95,85,169,119,33,1,9,33,1,1,2,2
1575495600,427,290,167,236,231,88,599,112,97,17,409,128
1575498000,1630,267,639,616,873,66,2444,163,393,115,1582,621
1575498600,1158,603,532,798,790,208,2543,233,290,132,1830,490
1575499200,1850,517,613,1053,941,209,2653,303,226,231,1374,736
1575501000,1447,1322,888,3615,696,409,2352,890,772,717,1134,605
1575501600,2030,2285,1019,4224,1010,588,2546,1718,728,553,1249,554
1575502200,1872,2985,884,3536,1219,759,2665,2306,777,557,1452,603
1575502800,1968,3057,1104,5123,1444,995,2716,2683,770,593,1460,790
1575503400,2265,3147,939,5033,1319,1021,2917,2689,640,507,1461,635
1575504000,1706,3706,1331,5867,2028,1536,3014,3508,863,940,1858,893
1575505200,1839,6463,1495,6471,1931,2178,3325,5226,1245,696,1698,909
1575504600,2242,4484,1467,5780,2302,1476,2916,4486,931,1137,1885,1118
1575505800,1917,6042,1625,8150,2323,2950,3336,5059,605,767,2555,1285
1575507000,2500,5372,1568,8591,2088,3043,2566,2259,967,679,2349,1345
1575507600,2300,4245,1626,9372,1864,2555,2750,2538,882,1213,1747,1075
1575508200,2057,7105,1929,10299,1902,2272,2477,2007,1101,1175,2006,1114
1575508800,1947,6344,2183,8188,1605,2294,2383,2597,961,904,1997,1215
1575509400,2133,7013,1798,8409,1360,2152,2281,2782,807,818,1568,774
1575510000,1911,6561,1909,8563,1067,1828,2502,2209,844,1083,1249,871
1575510600,1640,5130,2004,7871,1165,1715,2079,1652,847,949,1331,935
1575512400,2105,3219,1895,7195,664,1492,1872,1186,429,629,1228,531
1575513000,1683,2307,1790,6791,937,1159,2116,864,484,385,1626,717
1575513600,1802,4166,1737,6845,1117,1055,1693,1051,686,688,1413,1162
1575514200,1860,2875,1396,6133,1379,1265,2192,838,708,570,2115,1221
1575514800,2443,1698,1609,6110,1377,1176,3098,943,496,532,3041,1416
1575516000,1716,1405,1194,2607,1372,1101,3277,1079,681,348,2738,2153
1575516600,2009,1408,1069,1751,868,1108,2984,955,566,405,2949,1495
1575517200,1432,1541,1260,1849,1531,761,2240,698,372,178,2065,1652
1575517800,2026,1225,1209,1829,904,654,2587,980,159,214,2305,1744
1575519600,2161,1273,745,2305,1162,824,1915,835,283,215,2039,790
1575520200,1504,1845,1014,1589,979,961,1630,927,428,189,1922,838
1575520800,1964,1328,1090,2328,1031,797,1943,683,345,248,1653,868
1575521400,2368,1846,1262,2397,1592,1041,2415,683,353,240,2427,1321
1575522000,2005,1871,1432,2283,1544,898,2395,1196,374,361,3164,1864
1575523800,2188,2107,1098,5087,1318,1715,2520,1382,730,540,2946,2002
1575524400,1843,2038,1885,7026,1270,1034,1474,1639,491,442,1984,1360
1575525000,2506,1665,1221,6045,1227,947,1755,1088,551,385,1490,942
1575526200,2195,1858,1555,5593,1358,1123,2153,1227,468,326,1983,1485
1575526800,3570,1529,1540,4654,1395,1142,2578,1062,510,674,2204,1253
1575527400,4273,1720,1356,4769,1468,1333,2351,1036,398,418,2804,1978
1575528000,5606,1726,2035,5010,1488,1162,2246,971,575,619,2386,1912
1575528600,4090,2375,1901,5635,1522,1163,2212,1039,370,314,2332,1532
1575529200,3902,2148,1765,4564,1517,1320,2536,986,354,386,2953,2116
1575529800,4836,2332,2464,5769,1634,1420,2162,1358,529,594,2669,2312
1575530400,4367,2273,2260,5139,1318,1349,2559,1347,371,399,2631,1832
1575531000,4116,1999,1630,3727,1586,1156,2379,1190,451,577,2692,1556
1575531600,3315,1881,1256,2937,1366,1057,1471,816,347,349,2390,1850
1575532800,2661,1839,2078,4168,1114,1238,1077,1112,385,445,1648,982
1575533400,4011,1426,1573,4193,1621,1602,1594,1159,403,348,1828,1359
1575534000,2968,1884,1690,4412,1507,1281,1390,1468,640,421,1626,1487
1575534600,2462,1282,1862,5030,1308,775,1519,804,329,284,1409,1023
1575535200,2704,1527,1465,4089,1500,1333,1359,981,564,345,1667,1970
1575535800,3827,1371,1280,3326,1274,1217,1597,944,334,420,1786,2022
1575536400,3574,1392,1785,3043,2045,1742,1904,1291,307,318,2166,1458
1575537600,2314,3074,2109,3690,1458,1359,1534,1195,416,179,1706,976
1575538200,2240,2709,2013,4324,1472,1040,1693,1225,356,333,1478,726
1575538800,2704,2590,2055,3421,1365,890,2080,651,457,193,1322,676
1575539400,3266,2679,2303,4526,1628,882,1347,878,902,372,1475,825
1575540000,4219,2580,1759,4592,1907,1187,1552,843,705,638,1336,995
1575540600,5197,2077,2101,3755,1661,1099,1485,966,762,511,1313,1091
1575541200,4574,1497,2490,4347,1647,1312,1741,856,678,206,2163,1019
1575542400,3070,1627,1610,2318,2293,1623,1329,1094,874,440,1563,821
1575541800,3870,1425,1728,2298,1982,974,1159,1448,673,386,1374,1100
1575543000,3426,2136,1625,2657,2109,1363,1432,1065,871,377,1474,868
1575543600,2505,1192,1944,1595,1945,993,1008,668,828,241,1024,709
1575544200,2500,1412,2094,2176,1798,1218,1439,1043,696,355,1158,756
1575545400,1304,1272,864,1669,916,932,843,650,504,384,1027,336
1575546000,1154,962,1354,1829,1186,756,805,805,282,269,931,579
1575546600,2009,846,998,2110,1296,1132,798,852,285,230,1014,630
1575549000,1700,825,1120,1815,1091,1002,928,788,443,214,919,669
1575550200,2304,864,1967,1945,1563,1441,1505,1077,729,439,1412,763
