,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548637800,1468,2118,1767,4819,1476,885,3289,1136,527,536,2289,1187
1548638400,1469,1886,1927,4106,1620,1185,2009,712,334,613,2143,1898
1548639000,1799,1970,1785,4055,1291,894,2293,748,367,345,1582,1282
1548639600,2229,2279,1837,4245,1458,801,2060,938,342,593,1755,1186
1548640200,1490,1716,1881,3987,1493,737,2674,605,219,395,2192,1935
1548640800,1645,1456,2155,3653,1469,855,2533,705,444,265,2548,1913
1548641400,1789,1460,2318,4211,1536,616,2320,921,400,514,2186,1756
1548642600,1368,1087,1393,5093,1748,603,2889,692,543,593,2316,2192
1548642000,1783,974,1469,3835,1513,613,2740,802,403,421,2132,2295
1548643200,1860,1083,1589,4094,1976,664,3835,473,398,541,2181,1965
1548643800,1814,1254,1156,3492,1409,653,4406,514,228,276,2408,2459
1548644400,1580,1389,1924,2844,1721,566,3220,688,286,436,3243,2635
1548645000,1691,1165,1489,3999,1665,540,2294,914,331,226,2624,2225
1548645600,1322,913,931,3025,1468,434,2816,804,311,301,2212,2463
1548646200,2168,984,1539,2030,1480,551,1812,603,496,334,2182,2709
1548646800,1614,1354,1068,1869,1533,505,2651,853,388,262,2483,2391
1548647400,1521,1112,1896,1466,1552,548,2922,443,403,330,2910,2927
1548648000,2134,791,1295,1684,1516,639,4294,299,461,226,2743,3102
1548648600,1860,980,1376,1830,1594,569,4365,881,343,379,3353,3628
1548649200,1702,1161,809,1367,1492,653,4214,740,479,215,3440,3725
1548649800,1220,1069,1098,2007,1291,329,4086,755,292,338,3574,2766
1548650400,2088,887,1089,1653,1337,505,4595,697,348,273,2404,2264
1548651000,1720,1218,1423,1195,1321,569,4162,675,366,296,2909,1700
1548651600,1738,1172,1121,2009,1370,609,3672,704,336,250,2655,2151
1548652200,1837,1217,1218,1798,1489,889,3449,776,299,414,2488,2032
1548652800,1910,1849,1131,2228,2054,782,3087,728,555,296,2757,2578
1548653400,1902,1422,1232,2476,1306,748,2073,1203,381,362,2234,1956
1548654000,1507,1281,1575,2192,1824,845,2592,815,521,403,2220,2819
1548654600,1568,1388,1165,2649,1853,868,2389,898,222,418,2810,3291
1548655200,1848,1160,1477,2517,1842,609,2388,851,276,359,2593,3377
1548655800,2286,1121,1257,1753,1484,455,4060,888,305,407,2881,1945
1548656400,1848,1331,1156,2195,1345,793,3999,862,374,324,2893,2255
1548657000,1320,861,1270,2126,1285,661,3710,651,309,466,2663,1309
1548657600,1440,1388,1180,1888,1400,742,3166,1012,454,285,2530,1390
1548658200,1707,1154,1447,2522,1447,924,3363,688,379,277,2430,1716
1548658800,1495,1289,1006,1720,1414,948,3548,1172,776,290,2456,2020
1548659400,1299,932,968,1867,1222,649,2621,444,410,355,2056,1119
1548660000,1579,1044,1328,2102,1109,562,1891,622,242,312,1873,1581
1548660600,1544,1455,1394,1871,1325,625,2503,851,195,157,2100,1206
1548661200,2144,1481,1260,2213,930,663,1741,740,200,249,1683,837
1548661800,2567,746,999,1396,1025,720,1705,901,246,182,1937,1312
1548662400,3440,1003,1440,2095,1523,1095,2066,1055,440,293,2394,1935
1548663000,2240,1055,1127,1545,1064,817,2422,1040,310,281,1809,1158
1548663600,1708,894,1385,1504,1307,707,2234,711,310,371,1872,1034
1548664200,2167,930,1339,1597,1159,738,2351,522,289,229,1547,763
1548664800,1784,879,1368,1755,1578,689,2444,640,424,177,1625,1129
1548665400,1532,1178,1442,1213,1502,648,1878,542,312,218,1602,1691
1548666000,1702,1144,1268,1571,1401,793,2132,816,395,225,2016,1631
1548666600,2305,1327,1669,1961,1255,928,2417,876,311,258,2308,1510
1548667200,1747,942,1498,2035,1020,642,1896,560,269,466,1370,900
1548667800,1681,1418,1570,1469,1015,373,1865,479,360,234,1273,433
1548668400,1363,1082,1882,1853,1029,549,1806,478,438,312,1452,425
1548669000,1585,1231,1148,1919,1221,702,1590,592,206,153,1365,523
1548669600,1754,964,1324,2042,984,595,2006,719,395,314,1821,820
1548670200,1740,1190,1279,1199,1210,903,1580,818,443,296,1819,903
1548670800,1796,1363,1600,2101,825,474,2167,736,245,358,1383,1018
1548671400,2024,1132,1152,1636,1307,632,1991,766,521,208,1716,530
1548672600,1330,1452,1079,1584,1131,679,1646,929,333,192,1671,952
1548673200,1507,1349,1531,1483,1216,557,1484,709,392,90,1349,737
1548673800,1443,1127,1402,1027,1170,336,1187,554,367,165,1374,673
1548674400,1942,897,1178,1569,1189,623,1243,566,279,177,978,557
1548675000,1484,853,886,1172,944,551,1158,586,302,143,1045,583
1548676200,1101,740,1153,948,1003,457,1094,382,227,173,1020,430
1548676800,1301,587,742,1099,674,529,776,450,453,204,565,311
1548677400,1423,636,1098,1015,625,315,705,403,165,159,508,200
1548678000,1394,837,1000,1140,821,551,880,325,465,268,818,457
1548678600,1205,975,1201,1019,736,552,741,525,493,97,806,606
1548679200,1332,1000,1479,1366,955,646,841,348,390,206,965,361
1548679800,1687,815,1480,981,729,878,928,865,481,397,915,503
1548680400,1467,733,1108,1155,649,775,770,627,424,341,443,325
1548681000,1868,747,1639,1312,680,560,937,444,487,273,643,435
1548681600,2387,1116,2064,1448,905,487,925,539,381,203,463,130
1548682200,2618,764,2582,1218,861,618,1441,316,424,90,688,298
1548682800,3030,824,2034,1640,756,479,965,478,517,174,692,275
1548683400,2950,957,1863,1399,754,386,1316,418,527,149,637,286
1548684000,2593,844,2288,1362,971,459,1335,367,398,225,602,417
1548684600,2768,823,1807,1663,965,468,1196,833,487,320,513,256
1548685200,3100,1032,2548,1192,990,326,1194,477,535,170,429,260
1548686400,3217,922,2116,1088,913,637,1127,579,395,248,675,402
1548685800,3166,829,2679,882,831,391,1375,439,566,179,625,408
1548687000,2529,851,2348,858,870,406,853,470,366,140,582,341
1548688200,1813,1776,1530,704,700,577,865,832,603,221,958,325
1548688800,2252,1268,1905,861,808,860,914,538,421,223,422,241
1548689400,1852,1133,1633,1106,967,549,716,394,413,152,456,193
1548000000,751,620,1102,698,680,566,231,438,357,267,114,237
1548001200,907,452,925,704,250,247,222,161,84,91,26,26
1548000600,695,639,759,589,311,239,229,205,171,103,55,34
1548001800,582,265,717,659,231,92,130,60,128,75,10,15
1548003000,604,377,596,501,79,190,210,237,36,29,8,33
1548003600,408,427,521,335,138,129,151,54,98,52,7,1
1548004200,275,284,473,395,198,60,114,147,41,69,16,17
1548004800,374,342,432,162,112,144,89,61,27,72,49,19
1548005400,455,211,346,152,68,30,94,56,67,127,12,17
1548007200,312,82,225,201,136,126,101,65,19,13,30,37
1548009600,241,62,128,144,38,53,96,66,21,46,12,1
1548010200,79,131,39,185,40,60,37,14,44,21,13,13
1548010800,129,307,63,170,74,1,30,64,8,9,1,2
1548011400,176,326,91,169,44,24,52,107,17,41,6,6
1548018000,123,212,57,113,77,46,142,44,20,29,53,15
1548020400,839,268,306,419,624,98,1023,34,102,17,623,295
1548021000,1320,199,357,719,854,83,1895,187,181,31,1011,491
1548021600,1684,428,619,761,1300,180,2525,138,338,106,1327,986
1548022200,1901,152,596,727,1017,170,3546,257,704,186,1967,1420
1548022800,2558,279,746,1245,1798,245,4207,282,890,153,2553,3040
1548023400,2222,567,865,983,1141,337,4295,366,1362,194,2664,3354
1548024000,2170,561,1093,1131,1514,307,4484,319,932,282,3307,2760
1548024600,2057,593,947,1508,1775,595,4691,354,966,220,2954,3589
1548025200,2006,538,1017,1932,1454,354,4600,727,963,404,3237,2882
1548025800,1855,1150,1068,2613,1230,485,3686,1133,775,508,2334,2712
1548026400,2139,1433,1409,4612,1892,843,4239,1705,609,547,2316,2633
1548027000,2111,2687,1634,6350,2749,1614,3646,2034,585,498,2175,2183
1548027600,2401,2544,1369,4298,2587,1840,3778,2225,769,757,2979,2248
1548028200,2192,2894,1238,4014,2547,3440,4001,3342,812,957,3400,2087
1548028800,2265,3940,1391,5251,3543,6155,4223,4865,1124,1040,3868,2152
1548029400,1706,4530,1659,6181,3128,5678,3709,5007,1497,996,4702,1528
1548030000,1808,4466,1210,6454,2155,5575,3457,4927,1203,1249,3768,1223
1548030600,1443,3816,1746,7661,2667,6797,3251,4421,1613,931,3756,1589
1548031200,1714,4746,2193,7441,2842,7402,2535,3777,1395,778,2627,1393
1548031800,2679,4638,1773,7923,2278,6539,2981,2607,869,962,2030,1579
1548032400,1772,3057,1394,8739,1692,3886,3566,2701,850,781,2146,931
1548033000,1500,3705,2110,6411,1939,2686,2660,3611,1041,1414,2315,899
1548033600,1838,4947,2330,6608,1734,3354,2163,3308,1309,1868,1669,787
1548034200,1739,3844,2019,5939,1246,2411,1960,2425,797,1441,1568,801
1548034800,1567,4211,2005,5145,1339,1671,1739,2887,867,1010,1318,625
1548035400,1774,4547,1553,5269,1033,2113,2877,1519,1064,1016,1725,743
1548036000,2065,4596,1544,4751,1193,1549,2877,1306,982,857,1674,444
1548036600,1352,4889,1655,5084,1306,922,2236,1529,738,1040,2088,807
1548037200,1753,3984,2058,5968,1310,847,2471,919,623,890,1820,905
1548037800,1682,2625,1647,4604,1112,940,1841,1043,571,443,1479,966
1548038400,2430,1990,2059,4083,1721,850,2335,998,821,889,1897,1166
1548039000,2116,2109,1817,4061,1276,1193,3623,714,704,585,3017,1238
1548039600,2067,1911,1681,4381,1687,776,4422,1168,553,627,2417,1942
1548040200,1864,2219,2091,5069,1903,784,4085,846,419,617,3068,3100
1548040800,1819,1641,1933,4570,2699,1007,3898,1206,802,516,3245,3352
1548041400,1764,1182,1607,3651,1720,653,4087,1156,793,657,3601,3419
1548042000,1808,1480,1602,1848,1536,776,3043,909,541,511,2451,2707
1548042600,1667,1142,1553,1825,1310,836,4353,701,572,484,4123,2963
1548043200,1240,1179,1306,1814,1893,943,3545,1187,563,504,3449,3208
1548043800,2300,1054,1444,2234,1861,1068,3364,984,751,434,3706,4373
1548044400,2474,1284,1710,1733,1445,1008,3692,1350,626,515,3271,2818
1548045000,2353,830,1633,1754,1416,615,2425,937,548,321,2260,3498
1548045600,2273,924,1346,1612,1473,801,2615,1264,699,517,2273,3958
1548046200,1751,1688,1710,2616,1327,1092,2379,1022,488,435,2259,2786
1548046800,1699,1296,1681,4322,1551,820,3544,820,363,606,3178,2802
1548047400,2338,1095,1601,5325,1687,941,3060,898,490,637,3109,3275
1548048000,1808,1257,1575,5049,1285,1156,3334,1061,642,516,3040,2784
1548048600,1834,1353,1593,5007,1327,1382,2821,1528,746,766,2588,2340
1548049200,2095,1532,1561,4991,1422,1373,2047,1620,453,893,2781,2813
1548049800,1904,1478,1729,4981,2021,1215,2677,1492,603,816,2617,2653
1548050400,1373,1018,2188,4364,2088,999,2651,844,848,701,2449,3386
1548051000,2355,1688,2243,5133,1555,984,2752,1447,837,741,3119,3277
1548051600,1852,2755,2114,4666,1547,911,2975,1772,582,698,3146,2356
1548052200,3165,2195,1989,4373,1673,856,3595,1574,735,806,2990,2029
1548052800,2420,3743,1931,4857,1465,1147,3529,1538,493,1089,3369,1828
1548053400,2643,2553,1445,3546,1440,1271,3084,1247,549,702,2495,1715
1548054000,3191,2191,2061,5772,1768,1362,2953,1498,530,896,2340,965
1548054600,4113,2146,2433,5892,1578,1451,1530,937,483,679,1820,795
1548055200,3974,1658,1606,3450,1462,944,1544,1121,430,673,1736,1184
1548055800,3241,1929,1723,3504,1293,945,2048,952,618,596,2189,1238
1548056400,3483,3435,2810,3556,1464,784,2543,1034,486,479,1829,1025
1548057600,2796,1624,1438,2947,2107,1621,2120,915,508,507,2362,2578
1548058200,3348,1793,1963,3725,1391,1225,1844,1032,395,417,2351,2061
1548057000,3128,1832,2187,4465,1382,947,2523,1295,480,552,2299,1431
1548058800,2684,1683,1571,3587,1674,1464,1518,1193,480,547,2044,1611
1548060000,2159,1672,1763,2634,1795,916,1200,1040,284,391,1452,1618
1548059400,1809,1669,1672,4318,1362,908,1438,1024,317,372,1196,1082
1548060600,2601,1199,1704,2558,1763,1325,1344,1198,556,407,1850,2238
1548061200,3350,1503,1639,2822,1487,1399,1855,792,282,450,2080,1613
1548061800,2951,1748,1731,2632,1401,1244,1058,873,565,399,1988,1360
1548062400,4690,1534,2521,2390,1546,1080,1476,992,396,361,1247,881
1548063000,3381,1354,2128,2877,1300,624,981,812,469,405,1022,806
1548063600,3708,1411,1678,3242,1901,1008,1668,862,534,464,1460,1443
1548064200,3599,1656,1947,3654,1447,870,1448,1194,468,414,1422,1821
1548064800,3811,1212,1835,2816,1429,854,1213,1078,419,584,1187,955
1548065400,3643,1616,2347,2965,1754,1088,1230,1178,430,497,1106,849
1548066000,3125,1698,2184,2847,1884,617,1289,1055,310,554,1004,871
1548066600,2419,1272,1622,2729,1997,570,805,647,478,405,1087,1064
1548067200,2605,1617,1577,2155,1446,1273,918,1137,379,380,1556,1302
1548067800,2251,1220,1511,1806,1439,1144,811,1025,575,455,1194,1215
1548068400,2597,1182,1517,1467,1354,679,766,445,646,544,825,806
1548069000,2847,1824,1827,1696,1494,980,963,945,489,322,1245,1306
1548069600,1861,1461,1291,1629,1590,919,978,1095,462,476,687,638
1548070200,2685,1387,1995,1529,1703,795,955,961,545,262,955,668
1548070800,2502,977,1667,1599,1136,758,1180,1032,435,236,1039,678
1548071400,2022,1358,1682,1516,796,530,873,855,333,230,860,380
1548072000,1832,888,1225,1254,781,654,514,709,276,159,415,463
1548072600,3223,952,1842,2125,872,378,576,578,330,198,631,358
1548073200,3224,769,1736,2235,911,514,584,539,301,223,801,571
1548073800,3411,1170,1609,2101,1109,661,514,616,512,248,714,669
1548074400,2739,1244,1591,1498,1282,704,715,1183,330,256,981,697
1548075000,2808,1172,1925,2212,1149,767,748,889,363,231,775,583
1548075600,1538,1076,1880,2108,1180,853,702,557,532,341,531,523
1548076200,1493,1175,2131,2613,1499,1058,809,639,618,423,644,544
1548076800,2899,1179,2179,1855,1032,693,1344,960,610,353,623,440
1548077400,2950,945,2299,1708,1237,647,1267,544,680,276,558,316
1548078000,2388,1041,1991,2616,1560,1035,1014,656,568,222,678,410
1548078600,2857,1149,2234,2068,1944,1101,866,915,450,317,608,385
1548079200,2931,957,2614,2054,1380,719,1155,735,451,353,591,471
1548079800,3604,1055,2378,2619,1462,1112,992,1142,546,410,751,483
1548080400,3682,1196,3249,3974,1621,905,1151,554,509,314,663,224
1548081000,3606,1191,3187,2164,2220,916,1169,750,878,445,1104,754
1548081600,4200,1284,3650,2455,1613,1495,1397,855,558,433,1533,781
1548082200,4165,1308,3431,2400,1740,874,1219,923,776,317,858,419
1548082800,4326,1062,2596,1586,1550,412,1161,571,462,252,642,222
1548084600,2392,1614,2029,1192,830,372,835,384,570,264,615,266
1548612600,295,177,326,177,67,26,118,37,29,6,16,1
1548672000,1442,1496,1117,2082,1276,858,1805,728,343,428,1842,695
1547395800,695,525,770,611,249,163,236,271,157,75,82,56
1547398200,599,297,805,311,112,168,118,73,119,122,14,14
1547398800,634,227,533,326,102,76,97,147,91,58,4,5
1547399400,622,229,556,528,215,47,219,73,43,55,26,2
1547400000,515,190,426,418,191,140,72,21,29,9,5,6
1547402400,329,35,342,232,59,88,25,10,30,11,5,3
1547404200,131,148,185,207,77,85,23,49,24,17,10,21
1547404800,252,218,234,161,26,69,111,89,20,56,5,1
1547405400,171,123,196,250,62,100,54,11,16,28,16,20
1547407800,48,92,82,113,31,32,1,1,31,29,1,1
1547409000,146,73,125,152,32,27,24,1,20,8,2,1
1547411400,137,208,136,194,84,135,26,61,1,3,24,8
1547413200,91,76,88,150,67,10,181,41,95,3,90,10
1547413800,68,141,71,182,70,26,71,77,24,9,51,41
1547415000,365,186,175,202,184,48,374,148,38,25,198,100
1547415600,539,176,136,454,284,67,752,95,53,36,442,135
1547416200,842,166,325,330,379,65,775,119,267,50,372,215
1547417400,1486,264,697,802,1282,301,1543,164,148,86,971,704
1547419200,1984,603,778,803,1230,267,2840,441,262,138,2426,1340
1547418600,1822,479,619,943,1244,256,2108,232,360,94,1930,758
1547419800,2081,803,987,1813,1259,554,2412,587,288,209,2193,1624
1547420400,1710,1365,1246,2424,1338,535,2931,601,435,351,1711,1368
1547421000,1480,2106,962,4324,1251,796,2849,962,382,467,1967,1124
1547421600,2035,3266,1239,5319,1761,1121,2783,1478,527,719,1836,1222
1547422200,2128,3480,1264,5516,1804,1646,3248,2516,661,670,2251,1304
1547423400,1932,4028,1369,5745,1974,2024,3500,4069,700,820,2662,1048
1547422800,1791,3471,1402,4399,2458,2306,3069,3264,423,427,2391,1574
1547424000,1644,4628,1342,5663,2024,3003,2321,3336,761,791,2410,1294
1547425200,1892,5475,1886,7039,2061,3182,1686,3607,878,747,1397,972
1547425800,1896,5435,1890,7483,1849,3591,2164,3635,734,695,1650,1111
1547424600,1533,4260,1637,7252,1957,3355,1869,3944,683,886,1852,1234
1547426400,2126,5760,1612,7595,1676,5474,1946,2260,731,814,1551,779
1547427000,2351,6559,1781,6813,1588,4286,1778,2860,896,972,1933,936
1547427600,3107,6403,1851,7840,1542,2341,1851,2163,550,603,1519,944
1547428800,4067,7010,2341,6249,1755,2806,1954,2401,778,2248,1716,1094
1547429400,2187,5602,2226,7024,1775,2110,2281,1634,1023,1717,1596,982
1547428200,3505,6300,2605,7827,1633,1940,1848,2750,798,960,1504,806
1547430000,1846,3921,1667,6628,1294,2342,1967,1334,795,1135,1469,801
1547430600,1600,4118,1635,5257,980,1919,1799,1028,1031,1325,1352,600
1547431200,1573,2628,1745,6491,1362,2028,1828,1212,757,1320,1312,597
1547431800,1492,2397,1491,6559,1295,865,1509,1494,725,1392,955,535
1547432400,1658,2450,1194,5896,1057,817,2086,1203,779,1579,1391,541
1547433600,1861,2187,1428,4897,1317,1013,2451,1141,348,732,2051,1580
1547433000,1715,2483,1390,5200,1154,1164,2039,699,546,1393,1685,1039
1547434200,1634,1985,1710,4189,1143,591,2311,557,435,516,1831,1969
1547434800,1832,1346,1376,3059,1149,953,2541,563,312,384,2043,2134
1547435400,1575,1141,1481,3071,1263,855,2646,741,245,445,1777,2024
1547436000,1456,1430,1508,3173,924,900,3237,881,193,377,1788,1541
1547436600,1194,1043,1341,2005,1273,658,2999,862,210,462,2356,2593
1547437200,1560,977,1662,2453,1071,560,2582,823,278,327,2453,2122
1547438400,2113,859,1076,1231,1166,813,2583,555,436,288,1599,1901
1547439000,1542,1212,946,1850,847,885,3660,888,246,239,2410,2078
1547439600,2080,961,1058,1668,1143,773,2258,920,281,108,2128,1343
1547440200,1937,889,1342,2216,1053,951,1874,972,348,248,1692,1218
1547441400,1668,1129,920,2545,994,983,2180,911,188,291,2099,1585
1547442000,1863,1284,1246,1828,1070,929,2032,1194,359,297,1771,1211
1547442600,1577,1442,1231,3192,1057,916,1753,842,357,453,1666,1040
1547443200,2196,1621,1667,2460,1193,1094,3019,957,538,459,2158,1703
1547443800,1952,1421,1376,3043,1152,1007,2932,1237,350,550,2312,2000
1547444400,2028,1448,1729,4417,1094,1014,3407,880,495,304,2869,1732
1547445000,2241,1794,1632,4848,1387,924,3392,1473,517,513,1979,1812
1547445600,2319,2225,1893,4316,1231,1198,3783,1577,655,635,2691,2705
1547446200,3061,3686,1554,5054,1258,1098,3713,1215,473,420,2650,1608
1547446800,5134,3112,1694,5375,1465,1190,3115,1010,661,607,2356,2483
1547447400,5199,2092,2345,5309,1295,901,2421,1078,454,336,2364,2066
1547448000,5248,2150,2175,4917,1512,941,3412,1224,611,555,2348,1408
1547448600,5552,1481,1534,4818,1730,945,2896,1306,436,429,1448,1516
1547449200,4291,1570,2160,4320,1651,1248,1821,1090,481,410,1939,2055
1547449800,2725,1379,2020,3707,1761,1070,1788,1118,392,639,2117,2042
1547450400,1933,1318,1280,3372,1618,1001,1316,1010,450,501,1455,1676
1547451000,2105,1254,1643,1900,2130,980,1272,711,524,525,1515,2027
1547451600,2196,1419,1568,1745,1370,869,1997,887,532,270,1778,1293
1547452200,2538,1225,1418,1972,1731,865,1353,1010,561,368,1511,932
1547452800,2185,1098,1628,2715,1424,1262,1166,1007,491,289,1157,1371
1547453400,2994,1397,1437,2647,1340,1135,1456,1143,338,308,2104,1885
1547454000,3515,1641,1771,2724,1594,964,1848,877,429,331,1642,1389
1547454600,3569,1435,1507,2512,1336,617,1321,1227,331,97,1346,1244
1547455200,3410,1529,1807,2259,1488,687,1276,728,437,289,1433,948
1547455800,2421,1051,1783,2405,1332,1056,1006,919,601,251,1790,1129
1547456400,2481,1509,1458,2728,1271,931,810,1661,464,287,1315,931
1547457000,2780,1733,1693,2302,1589,818,1070,830,424,202,1201,1083
1547457600,3308,1678,1906,2652,1496,952,1137,1267,335,447,1187,1297
1547458200,4678,1420,1588,3042,1337,727,935,995,266,301,1177,797
1547458800,4156,1645,2160,3795,1468,876,1303,950,307,302,755,703
1547459400,4655,1598,2209,4704,1669,646,1055,1114,297,563,853,527
1547460000,2863,1839,2656,3270,1801,787,1370,1415,421,620,1082,943
1547460600,1780,2031,1835,4080,1547,1395,913,1202,286,522,996,987
1547461200,2402,1799,1988,3116,1654,921,904,1131,535,569,794,730
1547461800,2709,1649,1461,3540,1784,1053,1231,1331,521,686,1057,1010
1547462400,2793,1485,2210,3871,2134,1218,1068,1920,368,582,1394,1215
1547463000,2026,2051,2504,4286,2079,1135,822,1368,328,408,963,882
1547463600,2078,1703,1943,5482,1865,702,1049,1106,672,399,830,659
1547464200,2223,1233,2011,4550,1931,1115,871,1276,321,623,1078,1384
1547464800,3366,1168,2227,3507,1887,1357,1198,1029,291,261,1746,1242
1547465400,2903,1004,1062,2159,1321,936,1044,1247,338,362,1210,1036
1547466000,1744,1251,1595,3223,1269,676,849,1335,415,275,890,654
1547466600,3012,995,1583,2864,1342,481,711,826,355,306,699,565
1547467200,2422,723,1135,1463,890,548,826,904,246,264,362,304
1547467800,2495,845,1290,1274,949,391,871,439,463,275,583,278
1547468400,2536,624,1546,1143,708,571,652,244,224,166,329,218
1547469000,2409,833,985,841,990,787,732,572,290,176,732,639
1547469600,2332,756,1244,1164,1127,1119,899,583,426,176,1239,1199
1547470200,1547,910,1370,1470,1232,1536,856,995,460,289,1258,1143
1547470800,2096,1072,1767,2413,1391,894,1160,1175,394,306,880,1504
1547471400,1571,1125,1729,2291,1270,1059,898,997,477,335,892,766
1547472000,2844,1378,2788,1575,1135,586,1105,879,430,506,668,579
1547472600,3240,784,2861,2450,1532,938,989,624,554,194,568,668
1547473200,4228,1259,2596,2045,1649,890,1694,1093,615,277,1024,610
1547473800,3752,759,2489,3011,1587,1479,1289,1032,682,323,1430,694
1547474400,4215,1265,2429,2477,1777,1371,1525,1117,510,320,757,457
1547475000,3469,1241,2351,2796,1595,1040,1271,592,548,214,997,454
1547475600,4367,1222,2825,2545,1897,770,1075,941,415,253,648,522
1547476200,4191,1027,3461,1918,2028,893,1240,580,584,208,1070,382
1547476800,3071,1006,2573,2138,1776,1165,737,817,429,340,991,536
1547477400,3469,1049,2211,1343,1420,753,879,895,526,301,471,322
1547478000,3198,897,2229,1195,1276,587,945,496,473,138,666,266
1547478600,3124,1476,2504,1714,1381,630,817,392,649,240,525,372
1547479200,2455,1122,2528,973,1380,549,619,510,556,331,564,295
1547480400,2294,1650,2354,1664,1287,1162,903,1302,406,249,1068,614
1547479800,2372,1546,2026,1065,1091,376,416,612,464,277,700,298
1547396400,708,404,991,842,251,122,129,109,72,80,55,50
1547397600,556,355,1099,553,247,149,142,67,74,32,71,16
1547403600,209,129,203,206,166,65,47,34,14,73,17,25
1547406000,307,105,98,126,30,60,47,29,1,19,6,15
1547406600,81,60,173,149,47,28,41,8,25,24,10,1
1547416800,734,163,431,383,890,69,1302,131,130,31,742,393
1547418000,1668,322,791,785,1535,306,2217,246,342,155,1477,908
1547437800,1413,907,1385,1828,1296,734,2274,114,262,307,1790,1515
1547440800,1508,1252,1400,1915,1452,988,2312,1053,357,419,2277,2444
1547832600,707,256,1156,411,236,236,156,75,243,59,9,4
1547834400,443,269,793,336,205,91,72,109,82,76,11,2
1547836800,567,278,175,430,119,22,116,67,77,90,15,4
1547845200,284,97,152,135,117,6,166,31,10,39,44,32
1548172800,2245,1121,1528,1294,589,304,500,457,220,71,170,76
1548173400,1282,615,1237,907,594,200,204,142,296,68,55,40
1548174000,1501,619,1221,818,540,186,508,134,170,58,61,3
1548174600,1301,399,688,687,354,145,403,106,99,90,37,23
1548175200,1081,630,1172,475,274,105,271,171,158,60,18,37
1548175800,756,364,684,553,200,180,225,36,256,72,21,11
1548178200,666,315,657,393,149,66,153,87,47,17,15,22
1548178800,561,221,496,220,172,99,161,14,43,39,9,16
1548179400,499,159,364,341,99,108,117,78,85,51,13,13
1548180600,413,133,275,149,104,45,69,3,43,43,4,1
1548181200,302,308,174,330,37,23,95,91,52,33,24,13
1548182400,347,156,292,281,72,60,34,100,47,20,10,6
1548181800,302,259,272,283,149,9,53,28,2,31,4,16
1548183000,258,168,215,154,45,31,68,41,36,3,2,1
1548183600,251,132,207,131,56,4,63,48,56,12,7,2
1548184200,230,56,230,111,42,24,75,159,4,13,28,21
1548186000,174,145,190,115,39,42,26,27,16,45,7,18
1548190200,58,189,77,101,77,53,175,110,8,6,144,90
1548190800,168,151,126,254,102,21,157,94,42,6,103,59
1548191400,200,91,210,188,189,53,213,34,29,27,107,88
1548193800,1740,184,327,451,1002,167,3353,90,220,89,1457,552
1548194400,1705,225,711,763,970,127,4004,278,228,81,1799,567
1548195000,2099,331,770,835,1525,289,5055,123,391,89,2241,1116
1548195600,2077,441,734,1046,1740,295,5495,261,675,240,3551,2537
1548196200,2256,359,844,820,1486,203,5594,202,683,245,3427,2827
1548196800,1922,509,1204,870,1687,223,5252,288,615,143,3437,2676
1548197400,1486,555,1050,1162,1239,275,4491,270,763,204,3093,2151
1548198000,1393,707,981,1631,1512,328,5740,565,558,444,4128,2643
1548199200,2051,1348,1482,2183,1373,592,5265,765,551,442,2960,1014
1548198600,1901,1102,1105,2205,1060,413,4642,693,713,357,2537,1654
1548199800,2252,2033,1234,4243,1775,730,4481,1369,521,649,3561,1126
1548200400,1985,2771,1425,4538,1722,831,4845,1111,576,766,3437,1335
1548201000,1824,2826,1179,6214,2048,1201,4947,2063,736,949,3838,1722
1548201600,2515,4684,1913,6831,2938,1812,4339,1943,824,511,3875,1981
1548202200,4583,4392,1469,6775,4026,2066,4284,3402,926,937,3147,1573
1548202800,3648,5531,2219,6488,5700,2300,3549,2270,1449,665,2896,1304
1548203400,2720,4502,2195,6922,5365,2491,2674,2393,1302,635,3578,1935
1548204000,2235,4437,1930,5697,4596,2993,3115,2808,916,571,2873,1749
1548204600,1818,4694,1804,7453,3929,1789,2668,2062,935,628,2414,1178
1548205800,2014,4935,1808,7247,1675,1826,2620,1480,786,871,2293,1129
1548205200,2438,3924,2018,6761,2792,1849,2419,2132,636,725,1682,1629
1548206400,1989,4227,1896,5583,1693,2192,2259,1738,846,710,1914,1305
1548207000,1557,4710,1810,6294,1392,1645,2383,1767,694,908,1600,572
1548207600,3678,4326,2110,5679,1442,1368,2957,1120,633,1145,1447,693
1548208200,7067,4616,2232,6228,1180,1341,1911,807,752,674,1498,915
1548208800,3268,4664,2503,7077,1685,1498,1964,842,628,951,2429,2199
1548209400,3686,3691,2202,6543,1600,1639,1631,1029,1047,957,1753,1466
1548210000,4368,3912,1829,5790,1267,974,2386,630,550,641,1824,1539
1548210600,4257,3909,1851,5905,1386,1126,3133,935,473,586,2042,1246
1548211200,3581,2531,1720,6177,1702,1182,2039,596,719,659,2290,1340
1548211800,4415,1845,2279,5865,1413,966,2162,564,603,463,2239,1653
1548212400,3645,1627,1582,4749,2034,762,3354,954,535,545,2710,3100
